draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2021,WAS,6,225,225,Camaron Cheeseman,LS,00-0036659,CheeCa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,388.0,388.0,1.0322512433544846,0.0,0.3553921568627451,0.3553921568627451,1.0143406619790774,0.0,0.38432673091482605,0,0,0,0,5,0.0,0.0,1.0143406619790774,0.0,0.0,0.0,0.0,0.45362693450547065,0.0,0.0,False,0.0,0.0,1.0143406619790774,0.45362693450547065,1.0143406619790774,0.45362693450547065,1.0
2021,KC,6,226,226,Trey Smith,OL,00-0036660,SmitTr05,KC,KC,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,5100.0,5100.0,4.739757295066361,0.0,1.0,1.0,4.875778737746891,0.0,0.6913198422235883,0,0,0,0,5,1.0,5.0,4.875778737746891,0.0,0.0,0.4472135954999579,2.23606797749979,2.180514540170033,0.0,0.0,False,0.0,0.0,10.875778737746892,4.863796113169781,10.875778737746892,4.863796113169781,1.0
2021,DAL,6,227,227,Israel Mukuamu,DB,00-0036661,MukuIs00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,448.0,448.0,0.49288987950089674,0.0,0.18281535648994515,0.18281535648994515,0.500046095346221,0.0,0.5967926257358022,0,0,0,0,5,0.0,0.0,0.500046095346221,0.0,0.0,0.0,0.0,0.22362741221549828,0.0,0.0,False,0.0,0.0,0.500046095346221,0.22362741221549828,0.500046095346221,0.22362741221549828,1.0
2021,CHI,6,228,228,Thomas Graham,CB,00-0036908,GrahTh00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,112.0,149.0,0.5,0.08371040723981904,0.5,0.5,0.4889705882352941,0.08260247537929194,0.35294117647058826,0,0,0,0,5,0.0,0.0,0.5178814546180462,0.0,0.0,0.0,0.0,0.23160362736248474,0.0,0.0,False,0.0,0.0,0.5178814546180462,0.23160362736248474,0.5178814546180462,0.23160362736248474,1.0
2021,IND,7,229,229,Mike Strachan,WR,00-0036482,StraMi03,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,193.0,247.0,0.2993237988604963,0.19926199261992616,0.15012106537530268,0.1992619926199262,0.2947201188494393,0.18783373127848924,0.3974648852161029,0,0,0,0,5,0.0,0.0,0.3604619247969105,0.0,0.0,0.0,0.0,0.1612034734292618,0.0,0.0,False,0.0,0.0,0.3604619247969105,0.1612034734292618,0.3604619247969105,0.1612034734292618,0.5
2021,LV,7,230,230,Jimmy Morrissey,OL,00-0036859,MorrJi00,IND,IND,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,318.0,0.0,0.9712851624612411,0.0,0.8138801261829653,0.0,0.9344483577974989,,0,0,0,0,5,0.0,0.0,0.3270569252291246,0.0,0.0,0.0,0.0,0.1462643034648777,0.0,0.0,False,0.0,0.0,0.3270569252291246,0.1462643034648777,0.3270569252291246,0.1462643034648777,0.5
2021,MIA,7,231,231,Larnel Coleman,T,00-0036575,ColeLa03,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,1.0,1.0,0.023255813953488372,0.0,0.023255813953488372,0.023255813953488372,0.023358413132694936,0.0,0.5294117647058824,0,0,0,0,5,0.0,0.0,0.023358413132694936,0.0,0.0,0.0,0.0,0.010446199922245937,0.0,0.0,False,0.0,0.0,0.023358413132694936,0.010446199922245937,0.023358413132694936,0.010446199922245937,0.5
2021,CAR,7,232,232,Phil Hoskins,DT,00-0036576,HoskPh00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,72.0,196.0,0.260487657125549,0.4147157190635451,0.13145539906103287,0.41471571906354515,0.25472022520957494,0.3982490655124926,0.3523939808481532,0,0,0,0,5,0.0,0.0,0.39410739813894735,0.0,0.0,0.0,0.0,0.17625018653485208,0.0,0.0,False,0.0,0.0,0.39410739813894735,0.17625018653485208,0.39410739813894735,0.17625018653485208,0.5
2021,LA,7,233,233,Jake Funk,RB,00-0036860,FunkJa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,21.0,34.0,0.034611097842528464,0.046931407942238275,0.031446540880503145,0.04693140794223827,0.03548451205177557,0.0471384582713952,0.6682339410749925,0,0,0,0,5,0.0,0.0,0.05198297244676389,0.0,0.0,0.0,0.0,0.023247492012692526,0.0,0.0,False,0.0,0.0,0.05198297244676389,0.023247492012692526,0.05198297244676389,0.023247492012692526,0.5
2021,PHI,7,234,234,Patrick Johnson,DE,00-0036922,JohnPa02,PHI,PHI,DEV,P07,practice_squad,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,477.0,523.0,0.532129165803798,0.060846560846560815,0.20540019286403086,0.20540019286403086,0.5475538605584162,0.057893713040771844,0.6932449957122557,0,0,0,0,5,1.0,0.0,0.5678166601226863,0.0,0.0,0.4472135954999579,0.0,0.2539353301582441,0.0,0.0,False,0.0,0.0,1.5678166601226864,0.7011489256582021,1.5678166601226864,0.7011489256582021,0.5
2021,CIN,7,235,235,Wyatt Hubert,DE,00-0036861,HubeWy00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021,BUF,7,236,236,Jack Anderson,OL,00-0036577,AndeJa01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,228.0,0.0,0.7740766968079312,0.0,0.5912408759124088,0.0,0.7782983696801523,,0,0,0,0,5,0.0,0.0,0.2724044293880533,0.0,0.0,0.0,0.0,0.12182296429674573,0.0,0.0,False,0.0,0.0,0.2724044293880533,0.12182296429674573,0.2724044293880533,0.12182296429674573,0.5
2021,DEN,7,237,237,Kary Vincent Jr.,CB,00-0036662,VincKa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,29.0,0.0,0.232,0.0,0.232,0.0,0.2330235294117647,,0,0,0,0,5,0.0,0.0,0.08155823529411764,0.0,0.0,0.0,0.0,0.03647395164851392,0.0,0.0,False,0.0,0.0,0.08155823529411764,0.03647395164851392,0.08155823529411764,0.03647395164851392,0.5
2021,DAL,7,238,238,Matt Farniok,G,00-0036663,FarnMa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,213.0,213.0,0.4582853855005754,0.0,0.4318181818181818,0.4318181818181818,0.4724383165233873,0.0,0.7058823529411764,0,0,0,0,5,0.0,0.0,0.4724383165233873,0.0,0.0,0.0,0.0,0.2112808381843712,0.0,0.0,False,0.0,0.0,0.4724383165233873,0.2112808381843712,0.4724383165233873,0.2112808381843712,0.5
2021,DEN,7,239,239,Jonathon Cooper,DE,00-0036952,CoopJo02,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3236.0,3236.0,2.990896573180046,0.0,0.7398230088495575,0.7398230088495575,3.0064484169836376,0.0,0.5346648425158933,0,0,0,0,5,1.0,5.0,3.0064484169836376,0.0,0.0,0.4472135954999579,2.23606797749979,1.3445246062444094,0.0,0.0,False,0.0,0.0,9.006448416983638,4.027806179244156,9.006448416983638,4.027806179244156,0.5
2021,WAS,7,240,240,William Bradley-King,OLB,00-0036664,BradWi00,SF,SF,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,83.0,83.0,0.6614077669902912,0.0,0.375,0.375,0.6576170759565962,0.0,0.4617916891527253,0,0,0,0,5,0.0,0.0,0.6576170759565962,0.0,0.0,0.0,0.0,0.29409529700071835,0.0,0.0,False,0.0,0.0,0.6576170759565962,0.29409529700071835,0.6576170759565962,0.29409529700071835,0.5
2021,LAC,7,241,241,Mark Webb,DB,00-0036665,WebbMa01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,6.0,6.0,0.013422818791946308,0.0,0.013422818791946308,0.013422818791946308,0.013482037110146072,0.0,0.5294117647058824,0,0,0,0,5,0.0,0.0,0.013482037110146072,0.0,0.0,0.0,0.0,0.006029350290692287,0.0,0.0,False,0.0,0.0,0.013482037110146072,0.006029350290692287,0.013482037110146072,0.006029350290692287,0.5
2021,NE,7,242,242,Tre Nixon,WR,00-0036536,NixoTr01,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021,ARI,7,243,243,James Wiggins,S,00-0036889,WiggJa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021,MIA,7,244,244,Gerrid Doaks,RB,00-0036578,DoakGe00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021,PIT,7,245,245,Tre Norwood,DB,00-0036846,NorwTr00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,631.0,631.0,0.5890906919686476,0.0,0.33276157804459694,0.33276157804459694,0.5931576872775295,0.0,0.5460256840395911,0,0,0,0,5,0.0,0.0,0.5931576872775295,0.0,0.0,0.0,0.0,0.2652681820258236,0.0,0.0,False,0.0,0.0,0.5931576872775295,0.2652681820258236,0.5931576872775295,0.2652681820258236,0.5
2021,WAS,7,246,246,Shaka Toney,DE,00-0036666,ToneSh00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,169.0,169.0,0.23713267257868198,0.0,0.18466353677621283,0.18466353677621283,0.23468859635664385,0.0,0.43128807893459853,0,0,0,0,5,0.0,0.0,0.23468859635664385,0.0,0.0,0.0,0.0,0.10495593099949302,0.0,0.0,False,0.0,0.0,0.23468859635664385,0.10495593099949302,0.23468859635664385,0.10495593099949302,0.5
2021,ARI,7,247,247,Michal Menet,OL,00-0036890,MeneMi00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021,IND,7,248,248,Will Fries,OL,00-0036483,FrieWi00,MIN,MIN,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,3,True,pfr_player_id,2060.0,3049.0,2.6354015648476024,0.988011988011988,0.9799651567944251,0.988011988011988,2.6156967286636847,0.992370864429688,0.45015348844302383,0,0,0,0,5,0.0,5.0,2.9630265312140756,0.0,0.0,0.0,2.23606797749979,1.325105748586015,0.0,0.0,False,0.0,0.0,7.9630265312140756,3.5611737260858045,7.9630265312140756,3.5611737260858045,0.5
2021,LA,7,249,249,Ben Skowronek,WR,00-0036862,SkowBe00,PIT,PIT,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1090.0,1350.0,1.204200185023973,0.30794827619296483,0.8217237308146399,0.8217237308146399,1.187314843068141,0.312024062201401,0.4065197400131834,0,0,0,0,5,0.0,5.0,1.2965232648386313,0.0,0.0,0.0,2.23606797749979,0.5798228309178285,0.0,0.0,False,0.0,0.0,6.296523264838632,2.815890808417618,6.296523264838632,2.815890808417618,0.5
2021,CHI,7,250,250,Khyiris Tonga,DL,00-0036909,TongKh00,NE,NE,INA,A01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,216.0,1246.0,0.23101604278074866,1.2388823335842514,0.23101604278074866,0.3988165680473373,0.22592010066058507,1.2687416592744425,0.35294117647058826,0,0,0,0,5,0.0,0.0,0.6699796814066399,0.0,0.0,0.0,0.0,0.2996240222337797,0.0,0.0,False,0.0,0.0,0.6699796814066399,0.2996240222337797,0.6699796814066399,0.2996240222337797,0.5
2021,TB,7,251,251,Chris Wilcox,DB,00-0036667,WilcCh00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021,LA,7,252,252,Chris Garrett,DE,00-0036863,GarrCh00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,4.0,4.0,0.0547945205479452,0.0,0.0547945205479452,0.0547945205479452,0.0564867042707494,0.0,0.7058823529411765,0,0,0,0,5,0.0,0.0,0.0564867042707494,0.0,0.0,0.0,0.0,0.025261622114864667,0.0,0.0,False,0.0,0.0,0.0564867042707494,0.025261622114864667,0.0564867042707494,0.025261622114864667,0.5
2021,DEN,7,253,253,Marquiss Spencer,DE,00-0036668,SpenMa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,14.0,14.0,0.208955223880597,0.0,0.208955223880597,0.208955223880597,0.20618964003511853,0.0,0.4117647058823529,0,0,0,0,5,0.0,0.0,0.20618964003511853,0.0,0.0,0.0,0.0,0.09221081027494743,0.0,0.0,False,0.0,0.0,0.20618964003511853,0.09221081027494743,0.20618964003511853,0.09221081027494743,0.5
2021,PIT,7,254,254,Pressley Harvin III,P,00-0036847,HarvPr00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,409.0,409.0,1.3402383258147965,0.0,0.4812286689419795,0.4812286689419795,1.3518236180576388,0.0,0.5576280204283778,0,0,0,0,5,0.0,0.0,1.3518236180576388,0.0,0.0,0.0,0.0,0.6045539007133185,0.0,0.0,False,0.0,0.0,1.3518236180576388,0.6045539007133185,1.3518236180576388,0.6045539007133185,0.5
2021,NO,7,255,255,Kawaan Baker,WR,00-0036939,BakeKa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021,GB,7,256,256,Kylin Hill,RB,00-0036669,HillKy00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,27.0,27.0,0.05832692690982603,0.0,0.05108055009823183,0.05108055009823183,0.06032315591308703,0.0,0.7281655156570805,0,0,0,0,5,0.0,0.0,0.06032315591308703,0.0,0.0,0.0,0.0,0.026977335447796198,0.0,0.0,False,0.0,0.0,0.06032315591308703,0.026977335447796198,0.06032315591308703,0.026977335447796198,0.5
2021,DET,7,257,257,Jermar Jefferson,RB,00-0036670,JeffJe00,ARI,ARI,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,48.0,48.0,0.16913417052214144,0.0,0.08823529411764706,0.08823529411764706,0.17062565607869057,0.0,0.5587890490311013,0,0,0,0,5,0.0,0.0,0.17062565607869057,0.0,0.0,0.0,0.0,0.07630611313949046,0.0,0.0,False,0.0,0.0,0.17062565607869057,0.07630611313949046,0.17062565607869057,0.07630611313949046,0.5
2021,WAS,7,258,258,Dax Milne,WR,00-0036671,MilnDa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,246.0,246.0,0.27339502464194226,0.0,0.1938168846611177,0.1938168846611177,0.27082980116848626,0.0,0.4374476918684342,0,0,0,0,5,0.0,0.0,0.27082980116848626,0.0,0.0,0.0,0.0,0.12111876914909744,0.0,0.0,False,0.0,0.0,0.27082980116848626,0.12111876914909744,0.27082980116848626,0.12111876914909744,0.5
2021,TB,7,259,259,Grant Stuard,LB,00-0036672,StuaGr00,DET,DET,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,26.0,299.0,0.02304964539007092,0.23646577896836724,0.02304964539007092,0.1980968858131488,0.02396485189820609,0.2357610966478175,0.7647058823529411,0,0,0,0,5,0.0,0.0,0.10648123572494221,0.0,0.0,0.0,0.0,0.04761985628182997,0.0,0.0,False,0.0,0.0,0.10648123572494221,0.04761985628182997,0.10648123572494221,0.04761985628182997,0.5
2022,JAX,1,1,1,Travon Walker,DE,00-0037235,WalkTr03,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3093.0,3093.0,2.9352436872093057,0.0,0.7821782178217822,0.7821782178217822,2.9358332641303173,0.0,0.5013390754654784,0,0,0,0,4,1.0,5.0,2.9358332641303173,0.0,0.0,0.5,2.5,1.4679166320651587,0.0,0.0,False,0.0,0.0,8.935833264130316,4.467916632065158,8.935833264130316,4.467916632065158,8.0
2022,DET,1,2,2,Aidan Hutchinson,DE,00-0037236,HutcAi00,DET,DET,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3231.0,3231.0,3.4906412551646726,0.0,0.9161349134001823,0.9161349134001823,3.5734003529417566,0.0,0.6580590150012035,0,0,0,0,4,1.0,5.0,3.5734003529417566,0.0,0.0,0.5,2.5,1.7867001764708783,0.0,0.0,False,0.0,0.0,9.573400352941757,4.7867001764708785,9.573400352941757,4.7867001764708785,8.0
2022,HOU,1,3,3,Derek Stingley Jr.,CB,00-0037237,StinDe00,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3213.0,3213.0,3.7527744261986413,0.0,0.967741935483871,0.967741935483871,3.762509583461567,0.0,0.5172941512195406,2,0,0,0,4,1.0,5.0,3.762509583461567,6.0,0.0,0.5,2.5,1.8812547917307836,6.0,3.0,False,0.0,0.0,15.762509583461567,7.881254791730783,15.762509583461567,7.881254791730783,8.0
2022,NYJ,1,4,4,Sauce Gardner,CB,00-0037190,GardSa00,IND,IND,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3456.0,3589.0,3.750331435493953,0.5518672199170123,0.9887111947318908,0.9887111947318908,3.6532433291461377,0.5494325115938494,0.32741417566644476,2,0,0,0,4,0.0,5.0,3.845544708203985,6.0,0.0,0.0,2.5,1.9227723541019925,6.0,3.0,False,0.0,0.0,14.845544708203985,7.422772354101992,14.845544708203985,7.422772354101992,8.0
2022,NYG,1,5,5,Kayvon Thibodeaux,DE,00-0037611,ThibKa00,NYG,NYG,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,2808.0,2808.0,3.137601258899776,0.0,0.8687943262411347,0.8687943262411347,3.0604736098184393,0.0,0.33612183806006823,0,0,0,0,4,1.0,5.0,3.0604736098184393,0.0,0.0,0.5,2.5,1.5302368049092197,0.0,0.0,False,0.0,0.0,9.06047360981844,4.53023680490922,9.06047360981844,4.53023680490922,8.0
2022,CAR,1,6,6,Ikem Ekwonu,T,00-0037229,EkwoIk00,CAR,CAR,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,4018.0,4018.0,3.988056460369164,0.0,1.0,1.0,3.882542952034234,0.0,0.3236174949151999,0,0,0,0,4,1.0,5.0,3.882542952034234,0.0,0.0,0.5,2.5,1.941271476017117,0.0,0.0,False,0.0,0.0,9.882542952034234,4.941271476017117,9.882542952034234,4.941271476017117,8.0
2022,NYG,1,7,7,Evan Neal,OL,00-0037612,NealEv00,NYG,NYG,RES,R48,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1656.0,1656.0,2.59540645012819,0.0,0.9663157894736842,0.9663157894736842,2.5441249010364544,0.0,0.3682761253336581,0,0,0,0,4,1.0,5.0,2.5441249010364544,0.0,0.0,0.5,2.5,1.2720624505182272,0.0,0.0,False,0.0,0.0,8.544124901036454,4.272062450518227,8.544124901036454,4.272062450518227,8.0
2022,ATL,1,8,8,Drake London,WR,00-0037238,LondDr00,ATL,ATL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3420.0,3420.0,3.3947366913548587,0.0,0.9028871391076115,0.9028871391076115,3.3657321418738437,0.0,0.443040158696493,0,0,0,0,4,1.0,5.0,3.3657321418738437,0.0,0.0,0.5,2.5,1.6828660709369219,0.0,0.0,False,0.0,0.0,9.365732141873844,4.682866070936922,9.365732141873844,4.682866070936922,8.0
2022,SEA,1,9,9,Charles Cross,OL,00-0037821,CrosCh00,SEA,SEA,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3846.0,3846.0,3.9348346019389204,0.0,0.9981701738334858,0.9981701738334858,4.003112918338967,0.0,0.6156818067463398,0,0,0,0,4,1.0,5.0,4.003112918338967,0.0,0.0,0.5,2.5,2.0015564591694837,0.0,0.0,False,0.0,0.0,10.003112918338967,5.001556459169484,10.003112918338967,5.001556459169484,8.0
2022,NYJ,1,10,10,Garrett Wilson,WR,00-0037740,WilsGa00,NYJ,NYJ,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3300.0,3300.0,3.5592376914843613,0.0,0.9615384615384616,0.9615384615384616,3.4637983577586047,0.0,0.32123637700267554,0,0,0,0,4,1.0,5.0,3.4637983577586047,0.0,0.0,0.5,2.5,1.7318991788793023,0.0,0.0,False,0.0,0.0,9.463798357758606,4.731899178879303,9.463798357758606,4.731899178879303,8.0
2022,NO,1,11,11,Chris Olave,WR,00-0037239,OlavCh00,NO,NO,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2623.0,2623.0,2.832510033175886,0.0,0.8399621212121212,0.8399621212121212,2.790227636501725,0.0,0.4004830905476601,0,0,0,0,4,1.0,5.0,2.790227636501725,0.0,0.0,0.5,2.5,1.3951138182508624,0.0,0.0,False,0.0,0.0,8.790227636501726,4.395113818250863,8.790227636501726,4.395113818250863,8.0
2022,DET,1,12,12,Jameson Williams,WR,00-0037240,WillJa11,DET,DET,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2340.0,2340.0,2.4135399959593764,0.0,0.902638762511374,0.902638762511374,2.480186683019263,0.0,0.6840911059314343,0,0,0,0,4,1.0,5.0,2.480186683019263,0.0,0.0,0.5,2.5,1.2400933415096316,0.0,0.0,False,0.0,0.0,8.480186683019262,4.240093341509631,8.480186683019262,4.240093341509631,8.0
2022,PHI,1,13,13,Jordan Davis,DT,00-0037073,DaviJo03,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1817.0,1817.0,1.7096366919168566,0.0,0.6191335740072202,0.6191335740072202,1.764392603066888,0.0,0.7135187021855449,0,0,0,0,4,1.0,5.0,1.764392603066888,0.0,0.0,0.5,2.5,0.882196301533444,0.0,0.0,False,0.0,0.0,7.764392603066888,3.882196301533444,7.764392603066888,3.882196301533444,8.0
2022,BAL,1,14,14,Kyle Hamilton,S,00-0038038,HamiKy00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3532.0,3532.0,3.326112656552405,0.0,0.9453345900094251,0.9453345900094251,3.3941353062166693,0.0,0.6363406408384076,2,0,0,0,4,1.0,5.0,3.3941353062166693,6.0,0.0,0.5,2.5,1.6970676531083346,6.0,3.0,False,0.0,0.0,15.394135306216668,7.697067653108334,15.394135306216668,7.697067653108334,8.0
2022,HOU,1,15,15,Kenyon Green,OL,00-0037613,GreeKe03,BAL,BAL,DEV,P07,practice_squad,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1407.0,1407.0,1.6064976236638926,0.0,0.8831725616291533,0.8831725616291533,1.577107548236596,0.0,0.3780366473651426,0,0,0,0,4,0.0,5.0,1.577107548236596,0.0,0.0,0.0,2.5,0.788553774118298,0.0,0.0,False,0.0,0.0,6.5771075482365955,3.2885537741182977,6.5771075482365955,3.2885537741182977,8.0
2022,WAS,1,16,16,Jahan Dotson,WR,00-0037741,DotsJa00,PHI,PHI,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,4,True,pfr_player_id,1561.0,2834.0,1.5694583160910063,1.150852249897087,0.8220415537488708,0.8220415537488708,1.5368184308686246,1.1916589009685246,0.36135392537353644,0,0,0,0,4,0.0,5.0,1.9538990462076082,0.0,0.0,0.0,2.5,0.9769495231038041,0.0,0.0,False,0.0,0.0,6.953899046207608,3.476949523103804,6.953899046207608,3.476949523103804,8.0
2022,LAC,1,17,17,Zion Johnson,G,00-0037818,JohnZi00,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,4313.0,4313.0,3.9124272128029625,0.0,1.0,1.0,3.937025266697698,0.0,0.5419143966252653,0,0,0,0,4,1.0,5.0,3.937025266697698,0.0,0.0,0.5,2.5,1.968512633348849,0.0,0.0,False,0.0,0.0,9.937025266697699,4.968512633348849,9.937025266697699,4.968512633348849,8.0
2022,TEN,1,18,18,Treylon Burks,WR,00-0037742,BurkTr00,WAS,WAS,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,983.0,1275.0,1.6832317880475096,0.5971370143149284,0.6213183730715287,0.6213183730715287,1.6385717100940078,0.5786960182846141,0.32311773391072546,0,0,0,0,4,0.0,5.0,1.8411153164936227,0.0,0.0,0.0,2.5,0.9205576582468114,0.0,0.0,False,0.0,0.0,6.841115316493623,3.4205576582468114,6.841115316493623,3.4205576582468114,8.0
2022,NO,1,19,19,Trevor Penning,T,00-0037241,PennTr00,LAC,LAC,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1981.0,2174.0,2.704871406936358,0.426048565121413,1.0,1.0,2.6490531383061775,0.4354466952343854,0.3624253301234194,0,0,0,0,4,0.0,5.0,2.8014594816382123,0.0,0.0,0.0,2.5,1.4007297408191062,0.0,0.0,False,0.0,0.0,7.801459481638212,3.900729740819106,7.801459481638212,3.900729740819106,8.0
2022,PIT,1,20,20,Kenny Pickett,QB,00-0038102,PickKe00,LV,LV,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1474.0,1687.0,1.7758799853640688,0.643776743487726,0.8933333333333333,0.8933333333333333,1.7915971029465574,0.6501238921737902,0.5590021762432196,0,0,0,0,4,0.0,5.0,2.019140465207384,0.0,0.0,0.0,2.5,1.009570232603692,0.0,0.0,False,0.0,0.0,7.019140465207384,3.509570232603692,7.019140465207384,3.509570232603692,8.0
