draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2023,CHI,5,148,148,Noah Sewell,LB,00-0038390,SeweNo00,CHI,CHI,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,441.0,441.0,0.5416479849626653,0.0,0.5,0.5,0.5519694499616052,0.0,0.6270377968162157,0,0,0,0,,3,1.0,0.0,0.5519694499616052,0.0,0.0,0.0,0.5773502691896258,0.0,0.3186797105197825,0.0,0.0,0.0,False,0.0,0.0,1.5519694499616052,0.8960299797094082,1.5519694499616052,0.8960299797094082,2.0
2023,GB,5,149,149,Sean Clifford,QB,00-0038391,ClifSe00,CIN,CIN,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,13.0,13.0,0.09701492537313433,0.0,0.09701492537313433,0.09701492537313433,0.09744293239683934,0.0,0.5294117647058824,0,0,0,0,,3,0.0,0.0,0.09744293239683934,0.0,0.0,0.0,0.0,0.0,0.0562587032499417,0.0,0.0,0.0,False,0.0,0.0,0.09744293239683934,0.0562587032499417,0.09744293239683934,0.0562587032499417,2.0
2023,BUF,5,150,150,Justin Shorter,WR,00-0038590,ShorJu00,LV,LV,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,30.0,0.0,0.04897581463223648,0.0,0.03692762186115214,0.0,0.04692487911503517,,0,0,0,0,,3,0.0,0.0,0.01642370769026231,0.0,0.0,0.0,0.0,0.0,0.00948223205606467,0.0,0.0,0.0,False,0.0,0.0,0.01642370769026231,0.00948223205606467,0.01642370769026231,0.00948223205606467,2.0
2023,SEA,5,151,151,Mike Morris,DE,00-0038591,MorrMi00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,261.0,261.0,0.5393882430991731,0.0,0.32098765432098764,0.32098765432098764,0.5488899026227925,0.0,0.6174374815071426,0,0,0,0,,3,1.0,0.0,0.5488899026227925,0.0,0.0,0.0,0.5773502691896258,0.0,0.31690173303473673,0.0,0.0,0.0,False,0.0,0.0,1.5488899026227925,0.8942520022243625,1.5488899026227925,0.8942520022243625,2.0
2023,DET,5,152,152,Colby Sorsdal,OL,00-0038592,SorsCo00,DET,DET,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,253.0,253.0,0.22937443336355395,0.0,0.22937443336355395,0.22937443336355395,0.2364580555703696,0.0,0.7058823529411765,0,0,0,0,,3,1.0,0.0,0.2364580555703696,0.0,0.0,0.0,0.5773502691896258,0.0,0.1365191220356084,0.0,0.0,0.0,False,0.0,0.0,1.2364580555703697,0.7138693912252342,1.2364580555703697,0.7138693912252342,2.0
2023,TB,5,153,153,SirVocea Dennis,LB,00-0039049,DennSi00,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1115.0,1115.0,1.4398595531385059,0.0,0.935251798561151,0.935251798561151,1.441370980300681,0.0,0.5069980305087425,0,0,0,0,,3,1.0,5.0,1.441370980300681,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.8321759234787129,0.0,0.0,0.0,False,0.0,0.0,7.441370980300681,4.296277538616468,7.441370980300681,4.296277538616468,2.0
2023,SEA,5,154,154,Olusegun Oluwatimi,C,00-0038593,OluwOl00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,879.0,879.0,1.3511949221949222,0.0,0.6303030303030303,0.6303030303030303,1.3901861384111385,0.0,0.6923789359859231,0,0,0,0,,3,1.0,0.0,1.3901861384111385,0.0,0.0,0.0,0.5773502691896258,0.0,0.8026243412353572,0.0,0.0,0.0,False,0.0,0.0,2.3901861384111385,1.379974610424983,2.3901861384111385,1.379974610424983,2.0
2023,SF,5,155,155,Darrell Luter,CB,00-0038594,LuteDa00,SF,SF,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,338.0,338.0,0.40751942006678477,0.0,0.25162488393686167,0.25162488393686167,0.41931441181467694,0.0,0.6929559045465722,0,0,0,0,,3,1.0,0.0,0.41931441181467694,0.0,0.0,0.0,0.5773502691896258,0.0,0.24209128853629333,0.0,0.0,0.0,False,0.0,0.0,1.419314411814677,0.8194415577259192,1.419314411814677,0.8194415577259192,2.0
2023,LAC,5,156,156,Jordan McFadden,OL,00-0038595,McFaJo00,CHI,CHI,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,164.0,166.0,0.21983979465392103,0.004228329809725179,0.20198265179677818,0.20198265179677818,0.2139960026761634,0.004321601790822055,0.32278634654667104,0,0,0,0,,3,0.0,0.0,0.21550856330295112,0.0,0.0,0.0,0.0,0.0,0.12442392703562834,0.0,0.0,0.0,False,0.0,0.0,0.21550856330295112,0.12442392703562834,0.21550856330295112,0.12442392703562834,2.0
2023,BAL,5,157,157,Kyu Blu Kelly,CB,00-0038381,BluxKy00,LV,LV,RES,R01,reserve_inactive,False,True,True,gsis_id,False,True,0,1,True,pfr_player_id,0.0,611.0,0.0,0.8543903349715045,0.0,0.6709154113557358,0.0,0.815071381066766,,0,0,0,0,,3,0.0,2.0,0.2852749833733681,0.25,0.0,0.0,0.0,1.1547005383792517,0.1647035884436801,0.14433756729740646,0.0,0.0,False,0.0,0.0,2.535274983373368,1.463741694120338,2.535274983373368,1.463741694120338,2.0
2023,IND,5,158,158,Daniel Scott,S,00-0038392,ScotDa03,IND,IND,RES,R48,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,13.0,13.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05239938080495356,0.0,0.47058823529411764,0,0,0,0,,3,1.0,0.0,0.05239938080495356,0.0,0.0,0.0,0.5773502691896258,0.0,0.03025279661310965,0.0,0.0,0.0,False,0.0,0.0,1.0523993808049537,0.6076030658027355,1.0523993808049537,0.6076030658027355,2.0
2023,GB,5,159,159,Dontayvion Wicks,WR,00-0038393,WickDo00,GB,GB,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1452.0,1452.0,1.4831375840125611,0.0,0.540590405904059,0.540590405904059,1.5012872588783912,0.0,0.5815823385120586,0,0,0,0,,3,1.0,5.0,1.5012872588783912,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.8667686030443946,0.0,0.0,0.0,False,0.0,0.0,7.501287258878391,4.33087021818215,7.501287258878391,4.33087021818215,2.0
2023,JAX,5,160,160,Antonio Johnson,DB,00-0038596,JohnAn07,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1514.0,1514.0,1.3955855820262602,0.0,0.620527306967985,0.620527306967985,1.398242471497706,0.0,0.5126918740809776,0,0,0,0,,3,1.0,5.0,1.398242471497706,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.8072756673115682,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.148242471497706,4.704389984341542,8.148242471497706,4.704389984341542,2.0
2023,LA,5,161,161,Nick Hampton,OLB,00-0039076,HampNi00,LA,LA,DEV,P06,practice_squad,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,188.0,188.0,0.25250662180270683,0.0,0.13793103448275862,0.13793103448275862,0.25828269828802664,0.0,0.6524996702814623,0,0,0,0,,3,1.0,0.0,0.25828269828802664,0.0,0.0,0.0,0.5773502691896258,0.0,0.14911958538361508,0.0,0.0,0.0,False,0.0,0.0,1.2582826982880266,0.7264698545732409,1.2582826982880266,0.7264698545732409,2.0
2023,IND,5,162,162,Will Mallory,TE,00-0038394,MallWi00,IND,IND,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,268.0,268.0,0.47166009654910723,0.0,0.19850187265917604,0.19850187265917604,0.47133073029367745,0.0,0.49534458171835183,0,0,0,0,,3,1.0,0.0,0.47133073029367745,0.0,0.0,0.0,0.5773502691896258,0.0,0.27212292401239757,0.0,0.0,0.0,False,0.0,0.0,1.4713307302936776,0.8494731932020234,1.4713307302936776,0.8494731932020234,2.0
2023,CIN,5,163,163,Chase Brown,RB,00-0038597,BrowCh10,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1517.0,1517.0,1.429764833229259,0.0,0.6642664266426642,0.6642664266426642,1.4184890962000236,0.0,0.4474238151283092,0,0,0,0,,3,1.0,5.0,1.4184890962000236,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.8189650615336327,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.168489096200023,4.716079378563607,8.168489096200023,4.716079378563607,2.0
2023,MIN,5,164,164,Jaren Hall,QB,00-0038598,HallJa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,46.0,46.0,0.23,0.0,0.23,0.23,0.2269558823529412,0.0,0.4117647058823529,0,0,0,0,,3,0.0,0.0,0.2269558823529412,0.0,0.0,0.0,0.0,0.0,0.13103303977063965,0.0,0.0,0.0,False,0.0,0.0,0.2269558823529412,0.13103303977063965,0.2269558823529412,0.13103303977063965,2.0
2023,CHI,5,165,165,Terell Smith,DB,00-0038395,SmitTe05,CHI,CHI,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,584.0,584.0,0.7319167991402279,0.0,0.49801849405548215,0.49801849405548215,0.7181020478854059,0.0,0.3741682909765149,0,0,0,0,,3,1.0,0.0,0.7181020478854059,0.0,0.0,0.0,0.5773502691896258,0.0,0.41459641065226066,0.0,0.0,0.0,False,0.0,0.0,1.7181020478854059,0.9919466798418864,1.7181020478854059,0.9919466798418864,2.0
2023,KC,5,166,166,BJ Thompson,DE,00-0038983,ThomBJ00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,28.0,28.0,0.3373493975903614,0.0,0.3373493975903614,0.3373493975903614,0.34479092841956055,0.0,0.6470588235294118,0,0,0,0,,3,0.0,0.0,0.34479092841956055,0.0,0.0,0.0,0.0,0.0,0.1990651353371743,0.0,0.0,0.0,False,0.0,0.0,0.34479092841956055,0.1990651353371743,0.34479092841956055,0.1990651353371743,2.0
2023,HOU,5,167,167,Henry To'oTo'o,LB,00-0038599,TooTHe00,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2084.0,2084.0,2.0911318636967766,0.0,0.8672936259143156,0.8672936259143156,2.132742290532327,0.0,0.632656792422423,0,0,0,0,,3,1.0,5.0,2.132742290532327,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.231339335550938,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.882742290532327,5.128453652580912,8.882742290532327,5.128453652580912,2.0
2023,ARI,5,168,168,Owen Pappoe,LB,00-0038600,PappOw00,ARI,ARI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,341.0,341.0,0.3236624485573705,0.0,0.12996031746031747,0.12996031746031747,0.31465883636171094,0.0,0.314547280440049,0,0,0,0,,3,1.0,0.0,0.31465883636171094,0.0,0.0,0.0,0.5773502691896258,0.0,0.18166836387632823,0.0,0.0,0.0,False,0.0,0.0,1.3146588363617109,0.759018633065954,1.3146588363617109,0.759018633065954,2.0
2023,DAL,5,169,169,Asim Richards,OL,00-0038601,RichAs00,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,220.0,583.0,0.26860943934114667,0.3715455475946775,0.2006651884700665,0.37154554759467756,0.26805185488829675,0.3633496899271479,0.4861612097669256,0,0,0,0,,3,0.0,0.0,0.3952242463627985,0.0,0.0,0.0,0.0,0.0,0.22818282502782872,0.0,0.0,0.0,False,0.0,0.0,0.3952242463627985,0.22818282502782872,0.3952242463627985,0.22818282502782872,2.0
2023,LV,5,170,170,Christopher Smith,DB,00-0038602,SmitCh04,NYJ,NYJ,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,36.0,36.0,0.04372579523566507,0.0,0.02753441802252816,0.02753441802252816,0.042917601466068614,0.0,0.37677849116437134,0,0,0,0,,3,0.0,0.0,0.042917601466068614,0.0,0.0,0.0,0.0,0.0,0.02477848875940779,0.0,0.0,0.0,False,0.0,0.0,0.042917601466068614,0.02477848875940779,0.042917601466068614,0.02477848875940779,2.0
2023,TB,5,171,171,Payne Durham,TE,00-0039050,DurhPa00,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,912.0,912.0,0.8691299259344221,0.0,0.4056603773584906,0.4056603773584906,0.8737892438299196,0.0,0.5357393277764788,0,0,0,0,,3,1.0,0.0,0.8737892438299196,0.0,0.0,0.0,0.5773502691896258,0.0,0.5044824551402036,0.0,0.0,0.0,False,0.0,0.0,1.8737892438299197,1.0818327243298296,1.8737892438299197,1.0818327243298296,2.0
2023,NYG,5,172,172,Eric Gray,RB,00-0038396,GrayEr01,NYG,NYG,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,176.0,176.0,0.18298197739537725,0.0,0.096,0.096,0.1762126179195841,0.0,0.2533688081507498,0,0,0,0,,3,1.0,0.0,0.1762126179195841,0.0,0.0,0.0,0.5773502691896258,0.0,0.10173640239048055,0.0,0.0,0.0,False,0.0,0.0,1.176212617919584,0.6790866715801063,1.176212617919584,0.6790866715801063,2.0
2023,SF,5,173,173,Robert Beal,OLB,00-0038603,BealRo00,SF,SF,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,291.0,291.0,0.5514349020164353,0.0,0.22559652928416485,0.22559652928416485,0.5593111283060304,0.0,0.5952209863248764,0,0,0,0,,3,1.0,0.0,0.5593111283060304,0.0,0.0,0.0,0.5773502691896258,0.0,0.32291843048824,0.0,0.0,0.0,False,0.0,0.0,1.5593111283060304,0.9002686996778657,1.5593111283060304,0.9002686996778657,2.0
2023,LA,5,174,174,Warren McClendon,OL,00-0039077,McClWa00,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1030.0,1030.0,1.0654824507933578,0.0,0.5876651982378854,0.5876651982378854,1.0899549867286444,0.0,0.6531233475005576,0,0,0,0,,3,1.0,5.0,1.0899549867286444,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.6292858049923579,0.0,0.0,0.0,False,0.0,0.0,7.089954986728644,4.093387420130113,7.089954986728644,4.093387420130113,2.0
2023,LA,5,175,175,Davis Allen,TE,00-0039074,AlleDa02,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1086.0,1086.0,1.0202606562409615,0.0,0.5154185022026432,0.5154185022026432,1.0428597267300797,0.0,0.6476686070425832,0,0,0,0,,3,1.0,5.0,1.0428597267300797,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.602095343954631,0.0,0.0,0.0,False,0.0,0.0,7.04285972673008,4.066196959092386,7.04285972673008,4.066196959092386,2.0
2023,IND,5,176,176,Evan Hull,RB,00-0038397,HullEv00,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,9.0,86.0,0.1272401433691756,0.19298245614035087,0.1111111111111111,0.19298245614035087,0.12765918195235082,0.18872549019607843,0.5219552609776306,0,0,0,0,,3,0.0,0.0,0.19371310352097826,0.0,0.0,0.0,0.0,0.0,0.11184031246339464,0.0,0.0,0.0,False,0.0,0.0,0.19371310352097826,0.11184031246339464,0.19371310352097826,0.11184031246339464,2.0
2023,LA,5,177,177,Puka Nacua,WR,00-0039075,NacuPu00,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2214.0,2214.0,2.230098136242932,0.0,0.8710801393728222,0.8710801393728222,2.2716605370105216,0.0,0.6242468514191647,1,0,2,0,2023 OROY; 2025 OPOY,3,1.0,5.0,2.2716605370105216,1.5,3.0,2.0,0.5773502691896258,2.886751345948129,1.3115438225504745,0.8660254037844387,5.0,2.886751345948129,False,0.0,0.0,14.771660537010522,8.528422187420798,14.771660537010522,8.528422187420798,2.0
2023,DAL,6,178,178,Eric Scott,DB,00-0038604,ScotEr00,KC,KC,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023,GB,6,179,179,Karl Brooks,DT,00-0038398,BrooKa00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1440.0,1440.0,1.3348333850621426,0.0,0.5846736045411542,0.5846736045411542,1.350504014318051,0.0,0.5782650950112338,0,0,0,0,,3,1.0,5.0,1.350504014318051,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.7797138562081969,0.0,0.0,0.0,False,0.0,0.0,7.350504014318051,4.243815471345951,7.350504014318051,4.243815471345951,1.0
2023,ARI,6,180,180,Kei'Trel Clark,DB,00-0038984,ClarKe02,ARI,ARI,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,762.0,762.0,0.8314693080826216,0.0,0.5098901098901099,0.5098901098901099,0.800155704507572,0.0,0.2489295694529063,0,0,0,0,,3,1.0,5.0,0.800155704507572,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.46197011139106137,0.0,0.0,0.0,False,0.0,0.0,6.8001557045075725,3.9260717265288165,6.8001557045075725,3.9260717265288165,1.0
2023,TB,6,181,181,Josh Hayes,CB,00-0039051,HayeJo01,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,294.0,294.0,0.30352465918307253,0.0,0.27461139896373055,0.27461139896373055,0.3072867803173837,0.0,0.5826318613768607,0,0,0,0,,3,1.0,0.0,0.3072867803173837,0.0,0.0,0.0,0.5773502691896258,0.0,0.1774121053346549,0.0,0.0,0.0,False,0.0,0.0,1.3072867803173838,0.7547623745242807,1.3072867803173838,0.7547623745242807,1.0
2023,LA,6,182,182,Tre'Vius Tomlinson,CB,00-0039134,HodgTr00,SF,SF,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,45.0,45.0,0.0455005055611729,0.0,0.0455005055611729,0.0455005055611729,0.04610271813477666,0.0,0.5882352941176471,0,0,0,0,,3,0.0,0.0,0.04610271813477666,0.0,0.0,0.0,0.0,0.0,0.02661741672548675,0.0,0.0,0.0,False,0.0,0.0,0.04610271813477666,0.02661741672548675,0.04610271813477666,0.02661741672548675,1.0
2023,DEN,6,183,183,JL Skinner,S,00-0038605,SkinJL00,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,54.0,54.0,0.0580846412599201,0.0,0.030685920577617327,0.030685920577617327,0.05981039064151982,0.0,0.6980729436865821,0,0,0,0,,3,1.0,0.0,0.05981039064151982,0.0,0.0,0.0,0.5773502691896258,0.0,0.03453154513721814,0.0,0.0,0.0,False,0.0,0.0,1.0598103906415197,0.6118818143268439,1.0598103906415197,0.6118818143268439,1.0
2023,NYJ,6,184,184,Zaire Barnes,LB,00-0038399,BarnZa00,NYG,NYG,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,92.0,0.0,0.13218390804597702,0.0,0.13218390804597702,0.0,0.12693542934415147,,0,0,0,0,,3,0.0,0.0,0.04442740027045301,0.0,0.0,0.0,0.0,0.0,0.025650171505541303,0.0,0.0,0.0,False,0.0,0.0,0.04442740027045301,0.025650171505541303,0.04442740027045301,0.025650171505541303,1.0
2023,JAX,6,185,185,Parker Washington,WR,00-0038606,WashPa01,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1495.0,1495.0,1.5696120605994,0.0,0.6187845303867403,0.6187845303867403,1.5734346416784182,0.0,0.5162357785721844,0,0,0,0,,3,1.0,5.0,1.5734346416784182,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.9084229139253172,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.323434641678418,4.805537230955291,8.323434641678418,4.805537230955291,1.0
2023,TEN,6,186,186,Jaelyn Duncan,OL,00-0038607,DuncJa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,404.0,404.0,0.69443505144679,0.0,0.5748031496062992,0.5748031496062992,0.6759499043808624,0.0,0.3225401878604734,0,0,0,0,,3,0.0,0.0,0.6759499043808624,0.0,0.0,0.0,0.0,0.0,0.3902598592529927,0.0,0.0,0.0,False,0.0,0.0,0.6759499043808624,0.3902598592529927,0.6759499043808624,0.3902598592529927,1.0
2023,NE,6,187,187,Kayshon Boutte,WR,00-0038608,BoutKa00,NE,NE,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1483.0,1483.0,1.8155087014725568,0.0,0.7916666666666666,0.7916666666666666,1.802932130482715,0.0,0.4538180089520148,0,0,0,0,,3,1.0,5.0,1.802932130482715,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.040923350864821,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.552932130482715,4.938037667894795,8.552932130482715,4.938037667894795,1.0
2023,PHI,6,188,188,Tanner McKee,QB,00-0038400,McKeTa01,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,178.0,178.0,1.0088675888193768,0.0,0.6691729323308271,0.6691729323308271,1.0488354220756202,0.0,0.7641102010424423,0,0,0,0,,3,1.0,0.0,1.0488354220756202,0.0,0.0,0.0,0.5773502691896258,0.0,0.6055454132709741,0.0,0.0,0.0,False,0.0,0.0,2.04883542207562,1.1828956824605998,2.04883542207562,1.1828956824605998,1.0
2023,LA,6,189,189,Ochaun Mathis,DE,00-0039135,MathOc00,NYJ,NYJ,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,74.0,85.0,0.137546468401487,0.03254437869822485,0.137546468401487,0.137546468401487,0.1393669363656243,0.03125217542638359,0.5882352941176471,0,0,0,0,,3,0.0,0.0,0.15030519776485857,0.0,0.0,0.0,0.0,0.0,0.08677874639014103,0.0,0.0,0.0,False,0.0,0.0,0.15030519776485857,0.08677874639014103,0.15030519776485857,0.08677874639014103,1.0
2023,CLE,6,190,190,Luke Wypler,OL,00-0038609,WyplLu00,CLE,CLE,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,329.0,329.0,0.4149473047409813,0.0,0.25115420129270544,0.25115420129270544,0.4108041552183009,0.0,0.4334349289601701,0,0,0,0,,3,1.0,0.0,0.4108041552183009,0.0,0.0,0.0,0.5773502691896258,0.0,0.23717788959950284,0.0,0.0,0.0,False,0.0,0.0,1.4108041552183008,0.8145281587891287,1.4108041552183008,0.8145281587891287,1.0
2023,TB,6,191,191,Trey Palmer,WR,00-0039052,PalmTr00,NO,NO,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1023.0,1023.0,0.9523353484388606,0.0,0.6509519492293744,0.6509519492293744,0.9591960932044097,0.0,0.5480275131149681,0,0,0,0,,3,0.0,5.0,0.9591960932044097,0.0,0.0,0.0,0.0,2.886751345948129,0.5537921226172033,0.0,0.0,0.0,False,0.0,0.0,5.95919609320441,3.4405434685653327,5.95919609320441,3.4405434685653327,1.0
2023,NE,6,192,192,Bryce Baringer,P,00-0038610,BariBr00,NE,NE,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,422.0,422.0,1.117968357968358,0.0,0.40285714285714286,0.40285714285714286,1.1091246563599504,0.0,0.44726325633235386,0,0,0,0,,3,1.0,0.0,1.1091246563599504,0.0,0.0,0.0,0.5773502691896258,0.0,0.6403534189142686,0.0,0.0,0.0,False,0.0,0.0,2.1091246563599504,1.2177036881038943,2.1091246563599504,1.2177036881038943,1.0
2023,WAS,6,193,193,Chris Rodriguez,RB,00-0038611,RodrCh00,WAS,WAS,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,429.0,429.0,0.549890350877193,0.0,0.3148148148148148,0.3148148148148148,0.5395029777261782,0.0,0.37406734046227336,0,0,0,0,,3,1.0,0.0,0.5395029777261782,0.0,0.0,0.0,0.5773502691896258,0.0,0.31148218941881367,0.0,0.0,0.0,False,0.0,0.0,1.5395029777261782,0.8888324586084394,1.5395029777261782,0.8888324586084394,1.0
2023,KC,6,194,194,Keondre Coburn,DT,00-0038985,CobuKe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,9.0,233.0,0.12857142857142856,0.4971074872039043,0.12857142857142856,0.36162361623616235,0.13140756302521006,0.48255554310761317,0.6470588235294118,0,0,0,0,,3,0.0,0.0,0.3003020031128747,0.0,0.0,0.0,0.0,0.0,0.17337944233540206,0.0,0.0,0.0,False,0.0,0.0,0.3003020031128747,0.17337944233540206,0.3003020031128747,0.17337944233540206,1.0
2023,NO,6,195,195,A.T. Perry,WR,00-0038612,PerrAT00,DEN,DEN,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,343.0,343.0,0.5309597523219814,0.0,0.5309597523219814,0.5309597523219814,0.5333022218175196,0.0,0.5294117647058824,0,0,0,0,,3,0.0,0.0,0.5333022218175196,0.0,0.0,0.0,0.0,0.0,0.30790218132577046,0.0,0.0,0.0,False,0.0,0.0,0.5333022218175196,0.30790218132577046,0.5333022218175196,0.30790218132577046,1.0
2023,TB,6,196,196,Jose Ramirez,DL,00-0039053,RamiJo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,30.0,30.0,0.10204081632653061,0.0,0.10204081632653061,0.10204081632653061,0.10339135654261704,0.0,0.5882352941176471,0,0,0,0,,3,0.0,0.0,0.10339135654261704,0.0,0.0,0.0,0.0,0.0,0.05969302753176053,0.0,0.0,0.0,False,0.0,0.0,0.10339135654261704,0.05969302753176053,0.10339135654261704,0.05969302753176053,1.0
2023,MIA,6,197,197,Elijah Higgins,WR,00-0039041,HiggEl00,ARI,ARI,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,1078.0,0.0,1.0526115143840624,0.0,0.4185022026431718,0.0,1.0203592730543143,,0,0,0,0,,3,0.0,0.0,0.35712574556901,0.0,0.0,0.0,0.0,0.0,0.20618664533881373,0.0,0.0,0.0,False,0.0,0.0,0.35712574556901,0.20618664533881373,0.35712574556901,0.20618664533881373,1.0
