draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2020,JAX,2,42,42,Laviska Shenault Jr.,WR,00-0036268,ShenLa00,,,,,,False,False,False,unmatched,True,True,2,2,True,pfr_player_id,1282.0,1632.0,1.3273814660752197,0.6193561648611594,0.6887351778656127,0.6887351778656127,1.252046390367986,0.6102803146488267,0.12163564063221269,0,0,0,0,,6,0.0,5.0,1.4656445004950753,0.75,0.0,0.0,0.0,2.041241452319315,0.598346861754877,0.3061862178478973,0.0,0.0,False,0.0,0.0,7.215644500495076,2.9457745319220896,7.215644500495076,2.9457745319220896,6.0
2020,CHI,2,43,43,Cole Kmet,TE,00-0036290,KmetCo00,CHI,CHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,5149.0,5149.0,4.6859004466128535,0.0,0.9390715667311412,0.9390715667311412,4.600240148652584,0.0,0.3781304341449992,0,0,0,0,,6,1.0,5.0,4.600240148652584,3.0,0.0,0.0,0.4082482904638631,2.041241452319315,1.8780401764106447,1.2247448713915892,0.0,0.0,False,0.0,0.0,13.600240148652585,5.552274790585413,13.600240148652585,5.552274790585413,6.0
2020,CLE,2,44,44,Grant Delpit,S,00-0036282,DelpGr00,CLE,CLE,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,4418.0,4418.0,4.521909761241858,0.0,0.9972451790633609,0.9972451790633609,4.450184509186883,0.0,0.3942552212935249,0,0,0,0,,6,1.0,5.0,4.450184509186883,3.0,0.0,0.0,0.4082482904638631,2.041241452319315,1.8167802181243105,1.2247448713915892,0.0,0.0,False,0.0,0.0,13.450184509186883,5.4910148322990775,13.450184509186883,5.4910148322990775,6.0
2020,TB,2,45,45,Antoine Winfield Jr.,S,00-0036411,WinfAn00,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,6,6,True,pfr_player_id,5341.0,5341.0,5.698338711506008,0.0,0.9942528735632183,0.9942528735632183,5.772532386652925,0.0,0.586801526904799,1,0,0,0,,6,1.0,5.0,5.772532386652925,3.0,3.0,0.0,0.4082482904638631,2.041241452319315,2.35662647849834,1.2247448713915892,3.0,1.2247448713915892,False,0.0,0.0,17.772532386652927,7.2556059640646975,17.772532386652927,7.2556059640646975,6.0
2020,DEN,2,46,46,KJ Hamler,WR,00-0036412,HamlKJ00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,833.0,833.0,1.5158792492662743,0.0,0.5974770642201835,0.5974770642201835,1.4784006140208308,0.0,0.33517317198985647,0,0,0,0,,6,0.0,5.0,1.4784006140208308,0.0,0.0,0.0,0.0,2.041241452319315,0.6035545232947296,0.0,0.0,0.0,False,0.0,0.0,6.478400614020831,2.644795975614045,6.478400614020831,2.644795975614045,6.0
2020,ATL,2,47,47,Marlon Davidson,DE,00-0036291,DaviMa01,HOU,HOU,DEV,P07,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,402.0,574.0,0.5875025726420566,0.6418853255587949,0.3479381443298969,0.4752186588921283,0.5739138429053962,0.6365496198479391,0.34580232360457974,0,0,0,0,,6,0.0,0.0,0.7967062098521749,0.0,0.0,0.0,0.0,0.0,0.32525394817409414,0.0,0.0,0.0,False,0.0,0.0,0.7967062098521749,0.32525394817409414,0.7967062098521749,0.32525394817409414,6.0
2020,SEA,2,48,48,Darrell Taylor,DE,00-0036413,TaylDa00,HOU,HOU,RES,R48,reserve_inactive,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1550.0,1960.0,1.923409690380553,0.5175388979063169,0.6556776556776557,0.6556776556776557,1.9238564346719083,0.5104522300534005,0.5015484456018894,0,0,0,0,,6,0.0,5.0,2.1025147151905985,0.75,0.0,0.0,0.0,2.041241452319315,0.8583480381516778,0.3061862178478973,0.0,0.0,False,0.0,0.0,7.8525147151905985,3.2057757083188902,7.8525147151905985,3.2057757083188902,6.0
2020,PIT,2,49,49,Chase Claypool,WR,00-0036326,ClayCh01,,,,,,False,False,False,unmatched,True,True,3,3,True,pfr_player_id,1977.0,2372.0,2.2947865604727387,1.379388926272874,0.8635514018691589,0.8635514018691589,2.329264998538182,1.3473274269788909,0.6001645459010674,0,0,0,0,,6,0.0,5.0,2.800829597980794,1.5,0.0,0.0,0.0,2.041241452319315,1.143433895256248,0.6123724356957946,0.0,0.0,False,0.0,0.0,9.300829597980794,3.7970477832713576,9.300829597980794,3.7970477832713576,6.0
2020,CHI,2,50,50,Jaylon Johnson,CB,00-0036292,JohnJa13,CHI,CHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,4581.0,4581.0,5.439228196366005,0.0,0.9946695095948828,0.9946695095948828,5.342629418848321,0.0,0.3816023474528704,0,0,0,0,,6,1.0,5.0,5.342629418848321,3.0,0.0,0.0,0.4082482904638631,2.041241452319315,2.181119326826769,1.2247448713915892,0.0,0.0,False,0.0,0.0,14.342629418848322,5.855353941001537,14.342629418848322,5.855353941001537,6.0
2020,DAL,2,51,51,Trevon Diggs,CB,00-0036361,DiggTr00,GB,GB,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,4,True,pfr_player_id,4102.0,4135.0,5.599858308141994,0.4925373134328357,0.9901960784313726,0.9901960784313726,5.6532689802919105,0.4968832309043014,0.5635857423657294,1,0,0,0,,6,0.0,5.0,5.827178111108416,2.25,3.0,0.0,0.0,2.041241452319315,2.3789355020884533,0.9185586535436918,3.0,1.2247448713915892,False,0.0,0.0,16.077178111108417,6.56348047934305,16.077178111108417,6.56348047934305,6.0
2020,LA,2,52,52,Cam Akers,RB,00-0036414,AkerCa00,SEA,SEA,ACT,P07,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,766.0,1168.0,1.3452929624863583,0.8418199439452758,0.4760845383759733,0.4760845383759733,1.3474081621999106,0.853491962978314,0.5104819781392604,0,0,0,0,,6,0.0,5.0,1.6461303492423205,0.0,0.0,0.0,0.0,2.041241452319315,0.6720299009588592,0.0,0.0,0.0,False,0.0,0.0,6.646130349242321,2.7132713532781745,6.646130349242321,2.7132713532781745,6.0
2020,PHI,2,53,53,Jalen Hurts,QB,00-0036389,HurtJa00,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,5318.0,5318.0,5.12143932246492,0.0,0.9799809342230696,0.9799809342230696,5.249972940931493,0.0,0.6673144473309387,0,0,1,1,2022 MVP; 2022 OPOY,6,1.0,5.0,5.249972940931493,3.0,0.0,2.0,0.4082482904638631,2.041241452319315,2.1432924781168214,1.2247448713915892,2.0,0.8164965809277261,False,0.0,0.0,16.249972940931492,6.634023673219315,16.249972940931492,6.634023673219315,6.0
2020,BUF,2,54,54,A.J. Epenesa,DE,00-0036192,EpenAJ00,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2433.0,2433.0,2.5252943836311856,0.0,0.5583941605839416,0.5583941605839416,2.612441377757016,0.0,0.7300642509660452,0,0,0,0,,6,1.0,5.0,2.612441377757016,0.75,0.0,0.0,0.4082482904638631,2.041241452319315,1.0665247264063609,0.3061862178478973,0.0,0.0,False,0.0,0.0,9.362441377757015,3.8222006870374363,9.362441377757015,3.8222006870374363,6.0
2020,BAL,2,55,55,J.K. Dobbins,RB,00-0036158,DobbJK00,DEN,DEN,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,1,3,True,pfr_player_id,688.0,1561.0,1.3564907854392243,1.13973781338774,0.46875,0.6315165876777251,1.3938305431746865,1.1783320034812643,0.6835115438368515,0,0,1,0,2024 CPOY,6,0.0,5.0,1.806246744393129,0.5,0.0,1.0,0.0,2.041241452319315,0.7373971455544132,0.20412414523193154,1.0,0.4082482904638631,False,0.0,0.0,8.306246744393128,3.3910110335695225,8.306246744393128,3.3910110335695225,6.0
2020,MIA,2,56,56,Raekwon Davis,DT,00-0036213,DaviRa03,,,,,,False,False,False,unmatched,True,True,4,4,True,pfr_player_id,2047.0,2396.0,2.0173966596163395,0.3019031141868509,0.5571428571428572,0.5571428571428572,2.041966658639242,0.30057118868308574,0.5811937467553714,0,0,0,0,,6,0.0,5.0,2.147166574678322,2.25,0.0,0.0,0.0,2.041241452319315,0.8765770834535735,0.9185586535436918,0.0,0.0,False,0.0,0.0,9.397166574678323,3.8363771893165812,9.397166574678323,3.8363771893165812,6.0
2020,LA,2,57,57,Van Jefferson,WR,00-0036415,JeffVa00,TEN,TEN,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,2,4,True,pfr_player_id,1894.0,3554.0,2.5577637795002657,1.6688172939839392,0.8034894398530762,0.8034894398530762,2.572781902805608,1.6430992071164354,0.5391438892199714,0,0,0,0,,6,0.0,5.0,3.1478666252963605,1.25,0.0,0.0,0.0,2.041241452319315,1.285111168385489,0.5103103630798288,0.0,0.0,False,0.0,0.0,9.397866625296361,3.8366629837846333,9.397866625296361,3.8366629837846333,6.0
2020,MIN,2,58,58,Ezra Cleveland,T,00-0036327,ClevEz00,JAX,JAX,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,5,True,pfr_player_id,3268.0,5615.0,3.6403931325146828,2.564698415633178,1.0,1.0,3.6551208661672825,2.5673814198103577,0.5269709582023923,0,0,0,0,,6,0.0,5.0,4.553704363100907,2.0,0.0,0.0,0.0,2.041241452319315,1.8590420215137797,0.8164965809277261,0.0,0.0,False,0.0,0.0,11.553704363100907,4.716780054760821,11.553704363100907,4.716780054760821,6.0
2020,NYJ,2,59,59,Denzel Mims,WR,00-0036255,MimsDe00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,988.0,988.0,1.6466498806110417,0.0,0.8220973782771536,0.8220973782771536,1.578852074023837,0.0,0.22551215496987864,0,0,0,0,,6,0.0,5.0,1.578852074023837,0.0,0.0,0.0,0.0,2.041241452319315,0.644563660115556,0.0,0.0,0.0,False,0.0,0.0,6.578852074023837,2.6858051124348714,6.578852074023837,2.6858051124348714,6.0
2020,NE,2,60,60,Joshua Uche,LB,00-0036159,UcheJo00,PHI,PHI,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,1281.0,1612.0,1.6885507568307985,0.5346988898713037,0.381243628950051,0.381243628950051,1.6605651848389196,0.5543670214917682,0.3895085153993068,0,0,0,0,,6,0.0,0.0,1.8545936423610385,0.0,0.0,0.0,0.0,0.0,0.757134683999043,0.0,0.0,0.0,False,0.0,0.0,1.8545936423610385,0.757134683999043,1.8545936423610385,0.757134683999043,6.0
2020,TEN,2,61,61,Kristian Fulton,CB,00-0036416,FultKr00,KC,KC,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,2237.0,3205.0,3.2012800976106797,1.2138390649864346,0.9340937896070975,0.9340937896070975,3.212553592045192,1.2226570586353374,0.5234770552003583,0,0,0,0,,6,0.0,5.0,3.6404835625675602,1.75,0.0,0.0,0.0,2.041241452319315,1.4862211908800003,0.7144345083117604,0.0,0.0,False,0.0,0.0,10.39048356256756,4.2418971515110755,10.39048356256756,4.2418971515110755,6.0
2020,GB,2,62,62,AJ Dillon,RB,00-0036265,DillAJ00,PHI,PHI,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,1604.0,1654.0,1.5590049309853442,0.1165501165501166,0.5061475409836066,0.5061475409836066,1.5823582473557365,0.11912107500342795,0.5998641971608226,0,0,0,0,,6,0.0,5.0,1.6240506236069363,1.5,0.0,0.0,0.0,2.041241452319315,0.6630158907143024,0.6123724356957946,0.0,0.0,False,0.0,0.0,8.124050623606937,3.316629778729413,8.124050623606937,3.316629778729413,6.0
2020,KC,2,63,63,Willie Gay Jr.,LB,00-0036362,GayJWi00,MIA,MIA,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,1936.0,2344.0,2.148053777262783,0.3935361496678529,0.7004608294930875,0.7004608294930875,2.2276390692453156,0.38356786020198985,0.7469996881982051,0,0,0,0,,6,0.0,5.0,2.361887820316012,1.5,0.0,0.0,0.0,2.041241452319315,0.9642366649114316,0.6123724356957946,0.0,0.0,False,0.0,0.0,8.861887820316012,3.6178505529265412,8.861887820316012,3.6178505529265412,6.0
2020,CAR,2,64,64,Jeremy Chinn,S,00-0036293,ChinJe00,LV,LV,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,3,5,True,pfr_player_id,2953.0,4970.0,4.257603099076608,1.9470007049933464,1.0,1.0,4.137318892867279,1.9277965539526436,0.31165583324661966,0,0,0,0,,6,0.0,5.0,4.812047686750704,2.0,0.0,0.0,0.0,2.041241452319315,1.9645102417465616,0.8164965809277261,0.0,0.0,False,0.0,0.0,11.812047686750704,4.822248274993603,11.812047686750704,4.822248274993603,6.0
2020,CIN,3,65,65,Logan Wilson,LB,00-0036294,WilsLo00,DAL,DAL,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,4,True,pfr_player_id,4182.0,4406.0,4.902063740974899,0.518518518518519,0.9920106524633822,0.9920106524633822,4.929355093497323,0.5139433551198263,0.5371154598885949,0,0,0,0,,6,0.0,5.0,5.109235267789262,2.25,0.0,0.0,0.0,2.041241452319315,2.0858365636526437,0.9185586535436918,0.0,0.0,False,0.0,0.0,12.359235267789263,5.045636669515651,12.359235267789263,5.045636669515651,4.0
2020,WAS,3,66,66,Antonio Gibson,RB,00-0036328,GibsAn00,NE,NE,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,4,4,True,pfr_player_id,1971.0,2382.0,1.9203083203959141,0.4940588924306968,0.5676691729323309,0.5676691729323309,1.8904764884336869,0.4890540624848958,0.39643388114509676,0,0,0,0,,6,0.0,5.0,2.0616454103034005,2.25,0.0,0.0,0.0,2.041241452319315,0.8416632142990328,0.9185586535436918,0.0,0.0,False,0.0,0.0,9.3116454103034,3.80146332016204,9.3116454103034,3.80146332016204,4.0
2020,DET,3,67,67,Julian Okwara,DE,00-0036249,OkwaJu00,CLE,CLE,DEV,P02,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,774.0,1060.0,1.2954017042762025,0.34169653524492216,0.4035674470457079,0.4035674470457079,1.2752839303610166,0.34018905053060644,0.3964657122766066,0,0,0,0,,6,0.0,0.0,1.394350098046729,0.0,0.0,0.0,0.0,0.0,0.569241043835697,0.0,0.0,0.0,False,0.0,0.0,1.394350098046729,0.569241043835697,1.394350098046729,0.569241043835697,4.0
2020,NYJ,3,68,68,Ashtyn Davis,S,00-0036329,DaviAs00,MIA,MIA,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,2,True,pfr_player_id,1638.0,2352.0,1.8205401927267624,0.7620064034151546,0.8054054054054054,0.8054054054054054,1.7469057337194152,0.751921024546425,0.23035673953066552,0,0,0,0,,6,0.0,5.0,2.010078092310664,0.25,0.0,0.0,0.0,2.041241452319315,0.8206109448846917,0.10206207261596577,0.0,0.0,False,0.0,0.0,7.260078092310664,2.9639144698199726,7.260078092310664,2.9639144698199726,4.0
2020,SEA,3,69,69,Damien Lewis,G,00-0036417,LewiDa05,CAR,CAR,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,6,True,pfr_player_id,3600.0,5531.0,3.7634227601724977,1.9761955656146526,0.9682080924855492,0.997979797979798,3.793581656494053,1.9415831089760185,0.5534245875690967,0,0,0,0,,6,0.0,5.0,4.473135744635659,2.75,0.0,0.0,0.0,2.041241452319315,1.826150020760307,1.1226827987756234,0.0,0.0,False,0.0,0.0,12.223135744635659,4.990074271855246,12.223135744635659,4.990074271855246,4.0
2020,MIA,3,70,70,Brandon Jones,S,00-0036221,JoneBr06,DEN,DEN,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,1,3,True,pfr_player_id,1845.0,3691.0,2.242650871464781,1.820611684747092,0.7658643326039387,0.9285714285714286,2.265949606895508,1.8774811251124417,0.5692595110758657,0,0,0,0,,6,0.0,5.0,2.9230680006848626,0.5,0.0,0.0,0.0,2.041241452319315,1.1933375141892173,0.20412414523193154,0.0,0.0,False,0.0,0.0,8.423068000684863,3.438703111740464,8.423068000684863,3.438703111740464,4.0
2020,BAL,3,71,71,Nnamdi Madubuike,DT,00-0036130,MaduJu00,BAL,BAL,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3070.0,3070.0,3.56165640685692,0.0,0.7275985663082437,0.7275985663082437,3.6243440166055034,0.0,0.6173379322944552,0,0,0,0,,6,1.0,5.0,3.6243440166055034,2.25,0.0,0.0,0.4082482904638631,2.041241452319315,1.4796322488321276,0.9185586535436918,0.0,0.0,False,0.0,0.0,11.874344016605503,4.847680645158998,11.874344016605503,4.847680645158998,4.0
2020,ARI,3,72,72,Josh Jones,T,00-0036363,JoneJo07,SEA,SEA,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1532.0,2063.0,1.305015739317088,0.5983969938428408,0.7271952259164536,0.7271952259164536,1.3004954240967315,0.6174292047809997,0.47690799130273603,0,0,0,0,,6,0.0,5.0,1.5165956457700813,0.75,0.0,0.0,0.0,2.041241452319315,0.6191475797105741,0.3061862178478973,0.0,0.0,False,0.0,0.0,7.2665956457700815,2.9665752498777866,7.2665956457700815,2.9665752498777866,4.0
2020,JAX,3,73,73,DaVon Hamilton,DT,00-0036262,HamiDa02,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,2761.0,2761.0,2.8354326169246415,0.0,0.5362318840579711,0.5362318840579711,2.780790299883303,0.0,0.37152503239381174,0,0,0,0,,6,1.0,5.0,2.780790299883303,3.0,0.0,0.0,0.4082482904638631,2.041241452319315,1.1352528860658515,1.2247448713915892,0.0,0.0,False,0.0,0.0,11.780790299883304,4.809487500240619,11.780790299883304,4.809487500240619,4.0
2020,NO,3,74,74,Zack Baun,LB,00-0036418,BaunZa00,PHI,PHI,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,2,True,pfr_player_id,660.0,2637.0,0.6250002477353713,1.969078858406446,0.2719060523938573,0.9990375360923965,0.6288760060135056,2.0381919858737247,0.5413414052466675,1,0,1,0,2024 DPOY,6,0.0,2.0,1.342243201069309,0.5,3.0,1.0,0.0,0.8164965809277261,0.5479684922232886,0.20412414523193154,4.0,1.6329931618554523,False,0.0,0.0,7.842243201069309,3.2015823802383983,7.842243201069309,3.2015823802383983,4.0
2020,DET,3,75,75,Jonah Jackson,G,00-0036258,JackJo03,CHI,CHI,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,5,True,pfr_player_id,3697.0,5096.0,3.9561017179768116,1.9818024263431546,1.0,1.0,3.9201668264250724,2.016695126924253,0.43944393730078807,0,0,0,0,,6,0.0,5.0,4.6260101208485604,2.5,0.0,0.0,0.0,2.041241452319315,1.8885607235049533,1.0206207261596576,0.0,0.0,False,0.0,0.0,12.12601012084856,4.950422901983926,12.12601012084856,4.950422901983926,4.0
2020,TB,3,76,76,Ke'Shawn Vaughn,RB,00-0036450,VaugKe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,307.0,310.0,0.4678812926089353,0.016759776536312887,0.15748031496062992,0.15748031496062992,0.4777055871677769,0.016390075583305963,0.6399827223134692,0,0,0,0,,6,0.0,0.0,0.48344211362193396,0.0,0.0,0.0,0.0,0.0,0.19736441642439118,0.0,0.0,0.0,True,-1.0,-0.4082482904638631,0.48344211362193396,0.19736441642439118,-0.516557886378066,-0.21088387403947184,4.0
2020,DEN,3,77,77,Michael Ojemudia,CB,00-0036390,OjemMi00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,939.0,939.0,1.3762881388388488,0.0,0.7830882352941176,0.7830882352941176,1.3462892010214684,0.0,0.35468673809013085,0,0,0,0,,6,0.0,5.0,1.3462892010214684,0.0,0.0,0.0,0.0,2.041241452319315,0.5496202647869746,0.0,0.0,0.0,False,0.0,0.0,6.346289201021468,2.5908617171062898,6.346289201021468,2.5908617171062898,4.0
2020,ATL,3,78,78,Matt Hennessy,C,00-0036295,HennMa00,SF,SF,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1385.0,1561.0,1.4584931871610503,0.17575506563017718,0.9420152091254753,0.9420152091254753,1.4337551207716623,0.1800483418166552,0.38692409121434634,0,0,0,0,,6,0.0,5.0,1.4967720404074916,0.0,0.0,0.0,0.0,2.041241452319315,0.6110546267104666,0.0,0.0,0.0,False,0.0,0.0,6.496772040407492,2.652296079029782,6.496772040407492,2.652296079029782,4.0
2020,NYJ,3,79,79,Jabari Zuniga,DE,00-0036296,ZuniJa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,156.0,181.0,0.47887858101406156,0.390625,0.3045977011494253,0.390625,0.4569809610348603,0.38545496323529416,0.19515418107541524,0,0,0,0,,6,0.0,0.0,0.5918901981672132,0.0,0.0,0.0,0.0,0.0,0.24163816154408194,0.0,0.0,0.0,False,0.0,0.0,0.5918901981672132,0.24163816154408194,0.5918901981672132,0.24163816154408194,4.0
2020,LV,3,80,80,Lynn Bowden Jr.,WR,00-0036364,BowdLy00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,676.0,0.0,1.5241938670479607,0.0,0.597972972972973,0.0,1.5430247889935074,,0,0,0,0,,6,0.0,0.0,0.5400586761477275,0.0,0.0,0.0,0.0,0.0,0.2204780312874868,0.0,0.0,0.0,False,0.0,0.0,0.5400586761477275,0.2204780312874868,0.5400586761477275,0.2204780312874868,4.0
2020,LV,3,81,81,Bryan Edwards,WR,00-0036365,EdwaBr01,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,1070.0,1161.0,1.0801788712159843,0.208237986270023,0.7572362278244631,0.7572362278244631,1.0902011154077786,0.2054818952752726,0.5618554602937325,0,0,0,0,,6,0.0,5.0,1.162119778754124,0.0,0.0,0.0,0.0,2.041241452319315,0.47443341299061387,0.0,0.0,0.0,False,0.0,0.0,6.162119778754124,2.5156748653099292,6.162119778754124,2.5156748653099292,4.0
2020,DAL,3,82,82,Neville Gallimore,DT,00-0036366,GallNe00,IND,IND,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1271.0,2002.0,1.571682053357669,0.6985398130452607,0.4837758112094395,0.4837758112094395,1.598621951375157,0.7006002090784755,0.6142720435936128,0,0,0,0,,6,0.0,5.0,1.8438320245526234,0.0,0.0,0.0,0.0,2.041241452319315,0.752741271926132,0.0,0.0,0.0,False,0.0,0.0,6.843832024552624,2.7939827242454474,6.843832024552624,2.7939827242454474,4.0
2020,DEN,3,83,83,Lloyd Cushenberry III,C,00-0036391,CushLl00,TEN,TEN,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,5,True,pfr_player_id,3686.0,5107.0,3.933768656716418,1.9265431066274639,1.0,1.0,3.8590855465320457,1.8330491029234839,0.373432465231765,0,0,0,0,,6,0.0,5.0,4.500652732555265,2.0,0.0,0.0,0.0,2.041241452319315,1.8373837840372007,0.8164965809277261,0.0,0.0,False,0.0,0.0,11.500652732555265,4.695121817284242,11.500652732555265,4.695121817284242,4.0
2020,LA,3,84,84,Terrell Lewis,LB,00-0036419,LewiTe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,823.0,823.0,1.4239031754024631,0.0,0.4841688654353562,0.4841688654353562,1.432594393331052,0.0,0.5406919893558653,0,0,0,0,,6,0.0,0.0,1.432594393331052,0.0,0.0,0.0,0.0,0.0,0.584854212005517,0.0,0.0,0.0,False,0.0,0.0,1.432594393331052,0.584854212005517,1.432594393331052,0.584854212005517,4.0
2020,IND,3,85,85,Julian Blackmon,S,00-0036253,BlacJu01,NO,NO,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,4,4,True,pfr_player_id,4079.0,4145.0,4.643584788794719,1.0,0.9972375690607734,1.0,4.647778776982015,0.9779411764705888,0.5060211932204008,0,0,0,0,,6,0.0,5.0,4.990058188746722,2.25,0.0,0.0,0.0,2.041241452319315,2.03718272487105,0.9185586535436918,0.0,0.0,False,0.0,0.0,12.240058188746723,4.996982830734058,12.240058188746723,4.996982830734058,4.0
2020,BUF,3,86,86,Zack Moss,RB,00-0036251,MossZa00,,,,,,False,False,False,unmatched,True,True,1,3,True,pfr_player_id,856.0,1860.0,1.089318906857834,1.5155111968241977,0.45128779395296753,0.6226415094339622,1.1298911343333427,1.5089619815160689,0.7483033341297657,0,0,0,0,,6,0.0,5.0,1.6580278278639669,0.5,0.0,0.0,0.0,2.041241452319315,0.6768870262669767,0.20412414523193154,0.0,0.0,False,0.0,0.0,7.158027827863966,2.922252623818223,7.158027827863966,2.922252623818223,4.0
2020,NE,3,87,87,Anfernee Jennings,LB,00-0036193,JennAn00,NE,NE,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2423.0,2423.0,2.4733309393552716,0.0,0.7906755470980019,0.7906755470980019,2.427099042904286,0.0,0.3753856032355647,0,0,0,0,,6,1.0,5.0,2.427099042904286,0.75,0.0,0.0,0.4082482904638631,2.041241452319315,0.990859035052153,0.3061862178478973,0.0,0.0,False,0.0,0.0,9.177099042904286,3.746534995683229,9.177099042904286,3.746534995683229,4.0
2020,CLE,3,88,88,Jordan Elliott,DT,00-0036266,ElliJo02,SF,SF,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,4,True,pfr_player_id,1918.0,2822.0,1.801909305643805,0.9304564635303689,0.6455463728191001,0.6455463728191001,1.8089934562394172,0.9338689588201399,0.5262097934060788,0,0,0,0,,6,0.0,5.0,2.135847591826466,1.25,0.0,0.0,0.0,2.041241452319315,0.8719561280545135,0.5103103630798288,0.0,0.0,False,0.0,0.0,8.385847591826465,3.4235079434536573,8.385847591826465,3.4235079434536573,4.0
2020,MIN,3,89,89,Cameron Dantzler,CB,00-0036330,DantCa00,,,,,,False,False,False,unmatched,True,True,3,3,True,pfr_player_id,1792.0,1792.0,2.245786075361713,0.0,0.8088829071332436,0.8088829071332436,2.2648700553716905,0.0,0.5566512255088043,0,0,0,0,,6,0.0,5.0,2.2648700553716905,1.5,0.0,0.0,0.0,2.041241452319315,0.9246293282282875,0.6123724356957946,0.0,0.0,False,0.0,0.0,8.764870055371691,3.578243216243398,8.764870055371691,3.578243216243398,4.0
