draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2018,GB,3,88,88,Oren Burks,ILB,00-0034754,BurkOr00,CIN,CIN,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,480.0,1450.0,0.49115970530908803,0.9647752805341742,0.1903435468895079,0.3528138528138528,0.5047461528105335,0.9814658404396535,0.6844131668319626,0,0,0,0,,8,0.0,0.0,0.8482591969644122,0.0,0.0,0.0,0.0,0.0,0.29990491518869555,0.0,0.0,0.0,False,0.0,0.0,0.8482591969644122,0.29990491518869555,0.8482591969644122,0.29990491518869555,4.0
2018,LA,3,89,89,Joseph Noteboom,T,00-0034803,NoteJo00,BAL,BAL,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2378.0,2529.0,4.31560805658271,0.2603448275862066,0.9068767908309455,0.9068767908309455,4.3422108430231985,0.2591962474645033,0.5410954626272735,0,0,0,0,,8,0.0,4.0,4.432929529635775,1.0,0.0,0.0,0.0,1.414213562373095,1.5672772654637743,0.35355339059327373,0.0,0.0,False,0.0,0.0,9.432929529635775,3.335044218430143,9.432929529635775,3.335044218430143,4.0
2018,ATL,3,90,90,Deadrin Senat,DT,00-0034363,SenaDe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,434.0,617.0,0.6727549135126808,0.2935077394240171,0.35818005808325265,0.35818005808325265,0.662692013217133,0.29300301915131666,0.4002816618312897,0,0,0,0,,8,0.0,0.0,0.7652430699200938,0.0,0.0,0.0,0.0,0.0,0.2705542819982548,0.0,0.0,0.0,False,0.0,0.0,0.7652430699200938,0.2705542819982548,0.7652430699200938,0.2705542819982548,4.0
2018,NO,3,91,91,Tre'Quan Smith,WR,00-0034765,SmitTr03,,,,,,False,False,False,unmatched,True,True,4,4,True,pfr_player_id,2621.0,2631.0,3.0615779952235282,0.14084507042253547,0.7174840085287847,0.7174840085287847,3.1422786812778267,0.14022369511184785,0.6757278679604707,0,0,0,0,,8,0.0,4.0,3.1913569745669736,3.0,0.0,0.0,0.0,1.414213562373095,1.1283150789516456,1.0606601717798212,0.0,0.0,False,0.0,0.0,10.191356974566974,3.6031888131045617,10.191356974566974,3.6031888131045617,4.0
2018,PIT,3,92,92,Chukwuma Okorafor,T,00-0034768,OkorCh00,NYJ,NYJ,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3938.0,3950.0,4.596102203758745,0.18461538461538396,1.0,1.0,4.653588097401695,0.1772850678733029,0.5833835441343281,0,0,0,0,,8,0.0,4.0,4.715637871157351,2.0,0.0,0.0,0.0,1.414213562373095,1.6672297581577287,0.7071067811865475,0.0,0.0,False,0.0,0.0,10.715637871157352,3.7885501017173713,10.715637871157352,3.7885501017173713,4.0
2018,JAX,3,93,93,Ronnie Harrison,S,00-0034779,HarrRo02,ATL,ATL,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,1,2,True,pfr_player_id,1161.0,2843.0,1.2734286018930931,2.346527371619163,0.9093886462882096,0.9093886462882096,1.2461389410238017,2.3524530650177193,0.3571328834679218,0,0,0,0,,8,0.0,4.0,2.0694975137800036,0.25,0.0,0.0,0.0,1.414213562373095,0.7316778628212705,0.08838834764831843,0.0,0.0,False,0.0,0.0,6.319497513780004,2.234279772842684,6.319497513780004,2.234279772842684,4.0
2018,TB,3,94,94,Alex Cappa,T,00-0034678,CappAl00,LV,LV,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,7,True,pfr_player_id,3226.0,7050.0,3.2223396364953136,3.5000028576414572,1.0,1.0,3.273719020485463,3.5192214570276006,0.6062983003782727,0,0,0,0,,8,0.0,4.0,4.505446530445123,3.0,0.0,0.0,0.0,1.414213562373095,1.5929158969755748,1.0606601717798212,0.0,0.0,False,0.0,0.0,11.505446530445123,4.067789631128491,11.505446530445123,4.067789631128491,4.0
2018,SF,3,95,95,Tarvarius Moore,S,00-0034263,MoorTa00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,1046.0,1046.0,1.0254411684751683,0.0,0.5247813411078717,0.5247813411078717,1.0204323645617837,0.0,0.46743642920160455,0,0,0,0,,8,0.0,4.0,1.0204323645617837,0.0,0.0,0.0,0.0,1.414213562373095,0.3607773223619302,0.0,0.0,0.0,False,0.0,0.0,5.020432364561784,1.7749908847350253,5.020432364561784,1.7749908847350253,4.0
2018,BUF,3,96,96,Harrison Phillips,DT,00-0034782,PhilHa00,NYJ,NYJ,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,5,True,pfr_player_id,1272.0,4173.0,1.7509121099710128,2.5555404314709667,0.5563380281690141,0.7418213969938108,1.783121729072647,2.5688901590780384,0.6226393905142676,0,0,0,0,,8,0.0,4.0,2.6822332847499606,1.0,0.0,0.0,0.0,1.414213562373095,0.9483126721854824,0.35355339059327373,0.0,0.0,False,0.0,0.0,7.682233284749961,2.7160796251518513,7.682233284749961,2.7160796251518513,4.0
2018,ARI,3,97,97,Mason Cole,C,00-0034785,ColeMa02,,,,,,False,False,False,unmatched,True,True,2,4,True,pfr_player_id,2067.0,4724.0,2.1243762698481476,2.4439513849632557,1.0,1.0,2.0727869585993393,2.459289936155355,0.3381036605707769,0,0,0,0,,8,0.0,4.0,2.9335384362537136,1.5,0.0,0.0,0.0,1.414213562373095,1.0371624605731906,0.5303300858899106,0.0,0.0,False,0.0,0.0,8.433538436253713,2.981706108836196,8.433538436253713,2.981706108836196,4.0
2018,HOU,3,98,98,Jordan Akins,TE,00-0034364,AkinJo00,JAX,JAX,DEV,P07,practice_squad,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,2181.0,2868.0,2.3140571651253117,0.5727310005467472,0.6144465290806754,0.6144465290806754,2.281365497271335,0.5580866071141415,0.4058171701008758,0,0,0,0,,8,0.0,4.0,2.4766958097612846,0.0,0.0,0.0,0.0,1.414213562373095,0.8756442010092558,0.0,0.0,0.0,False,0.0,0.0,6.476695809761285,2.289857763382351,6.476695809761285,2.289857763382351,4.0
2018,DEN,3,99,99,Isaac Yiadom,CB,00-0034780,YiadIs00,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,3,True,pfr_player_id,766.0,2644.0,0.7729484223560052,1.7721905045743886,0.4767772511848341,0.5802016498625114,0.762925426166688,1.7529460113654112,0.4135518326154594,0,0,0,0,,8,0.0,2.0,1.376456530144582,0.75,0.0,0.0,0.0,0.7071067811865475,0.4866508732368696,0.2651650429449553,0.0,0.0,False,0.0,0.0,4.126456530144582,1.4589226973683724,4.126456530144582,1.4589226973683724,4.0
2018,KC,3,100,100,Dorian O'Daniel,OLB,00-0034781,ODanDo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,341.0,341.0,0.29792060347815513,0.0,0.257459505541347,0.257459505541347,0.3091844306153977,0.0,0.7520543394389849,0,0,0,0,,8,0.0,0.0,0.3091844306153977,0.0,0.0,0.0,0.0,0.0,0.10931320376272465,0.0,0.0,0.0,True,-1.0,-0.35355339059327373,0.3091844306153977,0.10931320376272465,-0.6908155693846023,-0.2442401868305491,4.0
2018,CAR,4,101,101,Ian Thomas,TE,00-0034365,ThomIa00,LV,LV,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3069.0,3387.0,3.174733877000271,0.3545150501672243,0.6505324298160697,0.6505324298160697,3.0925748972903926,0.33731064332087346,0.327473245752263,0,0,0,0,,8,0.0,4.0,3.2106336224526983,3.0,0.0,0.0,0.0,1.414213562373095,1.1351304031709162,1.0606601717798212,0.0,0.0,False,0.0,0.0,10.210633622452699,3.6100041373238327,10.210633622452699,3.6100041373238327,3.0
2018,MIN,4,102,102,Jalyn Holmes,DE,00-0034264,HolmJa01,WAS,WAS,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,748.0,1568.0,1.0123176649778989,2.028717374527998,0.6556854410201913,0.6556854410201913,1.0103708065821757,1.988969948933375,0.4871788704074715,0,0,0,0,,8,0.0,4.0,1.706510288708857,0.0,0.0,0.0,0.0,1.414213562373095,0.6033424986553229,0.0,0.0,0.0,False,0.0,0.0,5.7065102887088575,2.017556061028418,5.7065102887088575,2.017556061028418,3.0
2018,HOU,4,103,103,Keke Coutee,WR,00-0034366,CoutKe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,897.0,932.0,1.7833228110624346,0.24303668478260887,0.6372315035799523,0.6372315035799523,1.789282020623046,0.243953804347826,0.5222775503632673,0,0,0,0,,8,0.0,0.0,1.874665852144785,0.0,0.0,0.0,0.0,0.0,0.6627944682552175,0.0,0.0,0.0,False,0.0,0.0,1.874665852144785,0.6627944682552175,1.874665852144785,0.6627944682552175,3.0
2018,IND,4,104,104,Nyheim Hines,RB,00-0034367,HineNy00,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1724.0,1795.0,1.7250938408839487,0.1769922595784108,0.4392605633802817,0.4392605633802817,1.731429323621584,0.18291524855564778,0.5244836255183621,0,0,0,0,,8,0.0,4.0,1.7954496606160608,1.0,0.0,0.0,0.0,1.414213562373095,0.6347873151503509,0.35355339059327373,0.0,0.0,False,0.0,0.0,6.795449660616061,2.40255426811672,6.795449660616061,2.40255426811672,3.0
2018,CLE,4,105,105,Antonio Callaway,WR,00-0034772,CallAn00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,916.0,972.0,1.302785192867394,0.15512465373961226,0.7011915673693859,0.7011915673693859,1.2882184769172622,0.15803324099722982,0.42545859424929083,0,0,0,0,,8,0.0,4.0,1.3435301112662927,0.0,0.0,0.0,0.0,1.414213562373095,0.4750096262023561,0.0,0.0,0.0,False,0.0,0.0,5.3435301112662925,1.889223188575451,5.3435301112662925,1.889223188575451,3.0
2018,DEN,4,106,106,Josey Jewell,ILB,00-0034368,JeweJo00,,,,,,False,False,False,unmatched,True,True,4,5,True,pfr_player_id,3388.0,4185.0,3.9709684097845277,0.9398584905660381,0.9450800915331807,0.9450800915331807,3.8930245614850825,0.9108334489456156,0.36914384560469704,0,0,0,0,,8,0.0,4.0,4.211816268616048,3.25,0.0,0.0,0.0,1.414213562373095,1.4891019223251145,1.1490485194281397,0.0,0.0,False,0.0,0.0,11.461816268616047,4.052364004126349,11.461816268616047,4.052364004126349,3.0
2018,NYJ,4,107,107,Chris Herndon,TE,00-0034766,HernCh00,,,,,,False,False,False,unmatched,True,True,2,2,True,pfr_player_id,1318.0,1502.0,1.5838062847162948,0.16834400731930477,0.6825075834175935,0.6825075834175935,1.5194049933888154,0.16760131316936655,0.22891764205866663,0,0,0,0,,8,0.0,4.0,1.5780654529980938,1.0,0.0,0.0,0.0,1.414213562373095,0.5579303914855865,0.35355339059327373,0.0,0.0,False,0.0,0.0,6.578065452998094,2.3256973444519553,6.578065452998094,2.3256973444519553,3.0
2018,NYG,4,108,108,Kyle Lauletta,QB,00-0034369,LaulKy00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,19.0,19.0,0.14074074074074075,0.0,0.14074074074074075,0.14074074074074075,0.13678240740740744,0.0,0.3125,0,0,0,0,,8,0.0,0.0,0.13678240740740744,0.0,0.0,0.0,0.0,0.0,0.04835988391239942,0.0,0.0,0.0,False,0.0,0.0,0.13678240740740744,0.04835988391239942,0.13678240740740744,0.04835988391239942,3.0
2018,WAS,4,109,109,Troy Apke,S,00-0034334,ApkeTr00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,651.0,651.0,0.62108928979219,0.0,0.4224137931034483,0.4224137931034483,0.6078162465745603,0.0,0.35752941446824155,0,0,0,0,,8,0.0,4.0,0.6078162465745603,0.0,0.0,0.0,0.0,1.414213562373095,0.2148954948341131,0.0,0.0,0.0,False,0.0,0.0,4.6078162465745605,1.629109057207208,4.6078162465745605,1.629109057207208,3.0
2018,LV,4,110,110,Nick Nelson,CB,00-0034767,NelsNi00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,312.0,312.0,0.4906451189068453,0.0,0.4821705426356589,0.4821705426356589,0.47248427440546575,0.0,0.2532385587660338,0,0,0,0,,8,0.0,0.0,0.47248427440546575,0.0,0.0,0.0,0.0,0.0,0.16704841721805516,0.0,0.0,0.0,False,0.0,0.0,0.47248427440546575,0.16704841721805516,0.47248427440546575,0.16704841721805516,3.0
2018,LA,4,111,111,Brian Allen,C,00-0034804,AlleBr02,,,,,,False,False,False,unmatched,True,True,2,2,True,pfr_player_id,1908.0,1908.0,2.807261520109602,0.0,0.8963855421686747,0.8963855421686747,2.8182347168298945,0.0,0.5260590772458892,0,0,0,0,,8,0.0,4.0,2.8182347168298945,1.0,0.0,0.0,0.0,1.414213562373095,0.9963964396228839,0.35355339059327373,0.0,0.0,False,0.0,0.0,7.8182347168298945,2.7641633925892526,7.8182347168298945,2.7641633925892526,3.0
2018,CIN,4,112,112,Mark Walton,RB,00-0034679,WaltMa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,93.0,290.0,0.10751445086705202,0.4518348623853211,0.10751445086705202,0.4518348623853211,0.1054985549132948,0.43912700688073397,0.375,0,0,0,0,,8,0.0,0.0,0.2591930073215517,0.0,0.0,0.0,0.0,0.0,0.09163856655660182,0.0,0.0,0.0,False,0.0,0.0,0.2591930073215517,0.09163856655660182,0.2591930073215517,0.09163856655660182,3.0
2018,DEN,4,113,113,DaeSean Hamilton,WR,00-0034370,HamiDa01,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,1658.0,1658.0,1.6433755970836437,0.0,0.6433497536945813,0.6433497536945813,1.6139410598803272,0.0,0.38059318370654766,0,0,0,0,,8,0.0,4.0,1.6139410598803272,0.0,0.0,0.0,0.0,1.414213562373095,0.5706143339383916,0.0,0.0,0.0,False,0.0,0.0,5.613941059880327,1.9848278963114865,5.613941059880327,1.9848278963114865,3.0
2018,DET,4,114,114,Da'Shawn Hand,DE,00-0034371,HandDa00,LAC,LAC,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,3,True,pfr_player_id,1006.0,2226.0,1.9934329258526038,1.4426563704831303,0.56875,0.5767263427109974,1.9290355316211019,1.4602254710925273,0.28463485980611875,0,0,0,0,,8,0.0,4.0,2.4401144465034865,0.5,0.0,0.0,0.0,1.414213562373095,0.8627107359969372,0.17677669529663687,0.0,0.0,False,0.0,0.0,6.940114446503486,2.453700993666669,6.940114446503486,2.453700993666669,3.0
2018,CHI,4,115,115,Joel Iyiegbuniwe,LB,00-0034372,IyieJo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,49.0,49.0,0.0464158336309185,0.0,0.02194656488549618,0.02194656488549618,0.04723882981412461,0.0,0.6182062411073295,0,0,0,0,,8,0.0,0.0,0.04723882981412461,0.0,0.0,0.0,0.0,0.0,0.016701448448442385,0.0,0.0,0.0,False,0.0,0.0,0.04723882981412461,0.016701448448442385,0.04723882981412461,0.016701448448442385,3.0
2018,DAL,4,116,116,Dorance Armstrong Jr.,DE,00-0034373,ArmsDo00,WAS,WAS,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,2400.0,3275.0,2.354852003813057,1.1328728355205233,0.5645879732739421,0.6133076181292189,2.3995738172367647,1.1357678214256648,0.6266089853383348,0,0,0,0,,8,0.0,4.0,2.7970925547357472,2.25,0.0,0.0,0.0,1.414213562373095,0.9889215565300256,0.795495128834866,0.0,0.0,False,0.0,0.0,9.047092554735748,3.1986302477379867,9.047092554735748,3.1986302477379867,3.0
2018,TB,4,117,117,Jordan Whitehead,S,00-0034374,WhitJo03,,,,,,False,False,False,unmatched,True,True,5,7,True,pfr_player_id,4025.0,6233.0,4.277346404436519,1.9444264337024588,0.9415983606557377,0.9929701230228472,4.321356241139221,1.9186913779622792,0.5685936755197182,0,0,0,0,,8,0.0,4.0,4.992898223426019,4.5,0.0,0.0,0.0,1.414213562373095,1.765256095779402,1.590990257669732,0.0,0.0,False,0.0,0.0,13.49289822342602,4.7704599158222285,13.49289822342602,4.7704599158222285,3.0
2018,BAL,4,118,118,Anthony Averett,CB,00-0034265,AverAn00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,1453.0,1732.0,1.9331104665521284,0.6078431372549018,0.9027932960893855,0.9027932960893855,1.968214184208771,0.5944348327566318,0.6210612577123031,0,0,0,0,,8,0.0,4.0,2.1762663756735923,0.0,0.0,0.0,0.0,1.414213562373095,0.7694263559535338,0.0,0.0,0.0,False,0.0,0.0,6.176266375673592,2.1836399183266284,6.176266375673592,2.1836399183266284,3.0
2018,LAC,4,119,119,Kyzir White,S,00-0034375,WhitKy00,,,,,,False,False,False,unmatched,True,True,2,5,True,pfr_player_id,2034.0,4625.0,2.708431029715814,3.007179306728032,0.8464193270060397,0.9478584729981379,2.7216601721318887,2.9854677146063415,0.5325628682459336,0,0,0,0,,8,0.0,4.0,3.7665738722441082,1.75,0.0,0.0,0.0,1.414213562373095,1.3316849634519408,0.6187184335382291,0.0,0.0,False,0.0,0.0,9.516573872244109,3.364616959363265,9.516573872244109,3.364616959363265,3.0
2018,SEA,4,120,120,Will Dissly,TE,00-0034159,DissWi00,LAC,LAC,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,2394.0,3123.0,3.1684987183998454,0.8828969261756723,0.5983175604626709,0.5983175604626709,3.2103339423953567,0.9023725936648415,0.5880232305867111,0,0,0,0,,8,0.0,4.0,3.526164350178051,2.25,0.0,0.0,0.0,1.414213562373095,1.2466873617945777,0.795495128834866,0.0,0.0,False,0.0,0.0,9.776164350178052,3.4563960530025386,9.776164350178052,3.4563960530025386,3.0
2018,BUF,4,121,121,Taron Johnson,CB,00-0034376,JohnTa01,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,8,8,True,pfr_player_id,5742.0,5742.0,6.273078680261606,0.0,0.9317307692307693,0.9317307692307693,6.450338461299388,0.0,0.6883814844063033,0,0,0,0,,8,1.0,4.0,6.450338461299388,4.0,0.0,0.0,0.35355339059327373,1.414213562373095,2.280539033466599,1.414213562373095,0.0,0.0,False,0.0,0.0,15.450338461299388,5.462519548806062,15.450338461299388,5.462519548806062,3.0
2018,BAL,4,122,122,Kenny Young,LB,00-0034266,YounKe03,,,,,,False,False,False,unmatched,False,True,0,1,True,pfr_player_id,468.0,1584.0,0.6883156828019827,1.9148673470292117,0.35721200387221685,0.7804878048780488,0.7136379898143861,1.9386687858728935,0.745258657183981,0,0,0,0,,8,0.0,2.0,1.3921720648698988,0.25,0.0,0.0,0.0,0.7071067811865475,0.4922071538239917,0.08838834764831843,0.0,0.0,False,0.0,0.0,3.6421720648698988,1.2877022826588576,3.6421720648698988,1.2877022826588576,3.0
2018,MIA,4,123,123,Durham Smythe,TE,00-0034798,SmytDu00,CHI,CHI,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3528.0,3821.0,3.375404752403229,0.25389948006932395,0.7636186770428015,0.7636186770428015,3.3899501189289616,0.2595002038943828,0.528728142929381,0,0,0,0,,8,0.0,4.0,3.4807751902919954,2.0,0.0,0.0,0.0,1.414213562373095,1.2306398704206827,0.7071067811865475,0.0,0.0,False,0.0,0.0,9.480775190291995,3.351960213980325,9.480775190291995,3.351960213980325,3.0
2018,KC,4,124,124,Armani Watts,S,00-0034680,WattAr00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,282.0,282.0,0.3707307398483869,0.0,0.1657754010695187,0.1657754010695187,0.38612801237075617,0.0,0.7768815003698929,0,0,0,0,,8,0.0,0.0,0.38612801237075617,0.0,0.0,0.0,0.0,0.0,0.13651686797672238,0.0,0.0,0.0,False,0.0,0.0,0.38612801237075617,0.13651686797672238,0.38612801237075617,0.13651686797672238,3.0
2018,PHI,4,125,125,Avonte Maddox,CB,00-0034377,MaddAv00,DET,DET,ACT,A01,active_roster,False,True,True,gsis_id,True,True,5,5,True,pfr_player_id,3238.0,3580.0,4.362919065736887,0.3758241758241754,0.7541254125412541,0.7541254125412541,4.417952944083517,0.37748222365869477,0.5840933596940109,0,0,0,0,,8,0.0,4.0,4.55007172236406,4.0,0.0,0.0,0.0,1.414213562373095,1.6086932848843902,1.414213562373095,0.0,0.0,False,0.0,0.0,12.55007172236406,4.43712040963058,12.55007172236406,4.43712040963058,3.0
2018,ATL,4,126,126,Ito Smith,RB,00-0034378,SmitIt00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,685.0,690.0,0.8780927524372478,0.08064516129032262,0.332620320855615,0.332620320855615,0.8634165137385458,0.08313567362428842,0.3885748788461017,0,0,0,0,,8,0.0,4.0,0.8925139995070467,0.0,0.0,0.0,0.0,1.414213562373095,0.3155513506776798,0.0,0.0,0.0,False,0.0,0.0,4.892513999507047,1.7297649130507748,4.892513999507047,1.7297649130507748,3.0
2018,NO,4,127,127,Rick Leonard,T,00-0034379,LeonRi00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2018,SF,4,128,128,Kentavius Street,DT,00-0034320,StreKe00,ATL,ATL,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,1,True,pfr_player_id,770.0,2051.0,0.9056681316705365,1.9213834812749626,0.40232312565997885,0.5172413793103449,0.9108162508631643,1.9088655523638656,0.5378955529264485,0,0,0,0,,8,0.0,2.0,1.5789191941905172,0.25,0.0,0.0,0.0,0.7071067811865475,0.558232234578857,0.08838834764831843,0.0,0.0,False,0.0,0.0,3.828919194190517,1.3537273634137228,3.828919194190517,1.3537273634137228,3.0
2018,JAX,4,129,129,Will Richardson,T,00-0034380,RichWi01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,646.0,646.0,0.665417251255269,0.0,0.43339960238568587,0.43339960238568587,0.6447960983280445,0.0,0.2934012792893097,0,0,0,0,,8,0.0,0.0,0.6447960983280445,0.0,0.0,0.0,0.0,0.0,0.22796984680519405,0.0,0.0,0.0,False,0.0,0.0,0.6447960983280445,0.22796984680519405,0.6447960983280445,0.22796984680519405,3.0
2018,PHI,4,130,130,Josh Sweat,DE,00-0034381,SweaJo00,ARI,ARI,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,5,True,pfr_player_id,3533.0,4073.0,3.4333491470485047,0.4712041884816758,0.7125645438898451,0.7125645438898451,3.5003653123906755,0.4483369263935941,0.6301278770318317,0,0,0,0,,8,0.0,4.0,3.6572832366284334,3.25,0.0,0.0,0.0,1.414213562373095,1.2930448886699248,1.1490485194281397,0.0,0.0,False,0.0,0.0,10.907283236628434,3.8563069704711594,10.907283236628434,3.8563069704711594,3.0
2018,MIA,4,131,131,Kalen Ballage,RB,00-0034799,BallKa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,344.0,710.0,0.4612559648787936,0.7639709059415801,0.3251612903225806,0.431858407079646,0.4508349160145066,0.7448468553668797,0.34938154867329885,0,0,0,0,,8,0.0,0.0,0.7115313153929145,0.0,0.0,0.0,0.0,0.0,0.25156430907045696,0.0,0.0,0.0,False,0.0,0.0,0.7115313153929145,0.25156430907045696,0.7115313153929145,0.25156430907045696,3.0
2018,BAL,4,132,132,Jaleel Scott,WR,00-0034267,ScotJa02,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,17.0,26.0,0.08292682926829269,0.16981132075471694,0.08292682926829269,0.16981132075471697,0.08759146341463414,0.16025943396226414,0.8750000000000001,0,0,0,0,,8,0.0,0.0,0.14368226530142658,0.0,0.0,0.0,0.0,0.0,0.05079935206544165,0.0,0.0,0.0,False,0.0,0.0,0.14368226530142658,0.05079935206544165,0.14368226530142658,0.05079935206544165,3.0
2018,GB,4,133,133,J'Mon Moore,WR,00-0034268,MoorJM00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,74.0,74.0,0.09068627450980392,0.0,0.09068627450980392,0.09068627450980392,0.08941099877450981,0.0,0.40625,0,0,0,0,,8,0.0,0.0,0.08941099877450981,0.0,0.0,0.0,0.0,0.0,0.03161156177305899,0.0,0.0,0.0,False,0.0,0.0,0.08941099877450981,0.03161156177305899,0.08941099877450981,0.03161156177305899,3.0
2018,ARI,4,134,134,Chase Edmonds,RB,00-0034681,EdmoCh00,WAS,WAS,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1406.0,1860.0,1.489829109840879,0.8714392921126959,0.5748792270531401,0.5748792270531401,1.487009643162832,0.8637559995057829,0.4873834895585302,0,0,0,0,,8,0.0,4.0,1.789324242989856,1.0,0.0,0.0,0.0,1.414213562373095,0.6326216529798063,0.35355339059327373,0.0,0.0,False,0.0,0.0,6.789324242989856,2.4003886059461754,6.789324242989856,2.4003886059461754,3.0
2018,LA,4,135,135,John Franklin-Myers,DE,00-0034805,FranJo02,DEN,DEN,INA,A01,reserve_inactive,False,True,True,gsis_id,False,True,0,6,True,pfr_player_id,301.0,3837.0,0.30373360242179614,3.192465019029723,0.30373360242179614,0.6421524663677131,0.31797111503531783,3.155452859655991,0.8125,0,0,0,0,,8,0.0,2.0,1.4223796159149145,1.0,0.0,0.0,0.0,0.7071067811865475,0.5028871359174765,0.35355339059327373,0.0,0.0,False,0.0,0.0,4.422379615914915,1.5635473076972979,4.422379615914915,1.5635473076972979,3.0
2018,CAR,4,136,136,Marquis Haynes,OLB,00-0034382,HaynMa01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,1521.0,1521.0,2.098326296626432,0.0,0.40657439446366783,0.40657439446366783,2.0376673478274876,0.0,0.3072783090775155,0,0,0,0,,8,0.0,0.0,2.0376673478274876,0.0,0.0,0.0,0.0,0.0,0.7204241997256119,0.0,0.0,0.0,False,0.0,0.0,2.0376673478274876,0.7204241997256119,2.0376673478274876,0.7204241997256119,3.0
2018,DAL,4,137,137,Dalton Schultz,TE,00-0034383,SchuDa00,HOU,HOU,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,6,True,pfr_player_id,3200.0,5631.0,2.9513528650449095,2.226005350044396,0.8482999128160419,0.8482999128160419,2.99238502620497,2.268048321462327,0.5926855423852898,0,0,0,0,,8,0.0,4.0,3.786201938716784,2.75,0.0,0.0,0.0,1.414213562373095,1.3386245329041455,0.9722718241315028,0.0,0.0,False,0.0,0.0,10.536201938716784,3.725109919408743,10.536201938716784,3.725109919408743,3.0
